B0416.3	69	45	63	33	74	81	76	60	87	99	66	59
B0416.4	544	415	557	542	512	509	604	618	622	560	525	616
B0416.5	6056	5662	5690	4545	5803	6558	5867	5884	6006	3137	6015	5734
B0416.6	1100	953	975	924	842	926	970	917	1112	789	827	1022
B0416.7	100	74	80	113	84	96	73	84	87	147	91	87
B0432.1	50	40	44	40	43	34	40	42	38	19	48	50
B0432.10	1530	1407	1522	1793	1389	1475	1543	1604	1957	2364	1418	1814
B0432.11	0	0	0	0	4	1	1	1	0	1	1	1
B0432.12	0	0	2	0	18	3	2	8	3	4	1	8
B0432.13	1995	1993	1959	1764	1869	2043	2026	2239	2296	1970	2008	2212
B0432.14	93	71	68	80	104	82	69	60	108	95	68	101
B0432.2	3006	2643	3128	3144	3012	3179	3100	3079	3620	5455	2990	3338
B0432.3	1896	1552	1812	2221	1606	1740	1787	1753	2173	3207	1656	2066
B0432.4	3640	3322	3540	3221	3348	3692	3766	3746	4148	2047	3457	3994
B0432.5	37	26	27	35	34	31	23	25	33	17	24	31
B0432.7	1468	1446	1277	1136	1483	1679	1381	1446	1459	661	1528	1663
B0432.8	1323	1313	1423	1191	1334	1372	1285	1335	1534	1081	1291	1454
B0432.9	142	121	115	140	114	136	135	124	140	194	152	140
B0454.1	682	653	475	631	661	811	614	716	623	447	736	726
B0454.10	5	8	0	6	7	5	0	6	2	0	1	3
B0454.2	7	0	1	2	6	0	3	7	1	1	4	7
B0454.26	3	3	2	2	6	2	6	3	1	9	3	3
B0454.3	0	0	0	1	0	0	0	0	0	0	0	2
B0454.4	1	0	0	1	2	0	1	0	0	0	2	3
B0454.5	230	243	142	215	187	228	265	238	221	317	216	243
B0454.6	293	297	325	244	300	379	345	403	361	292	375	323
B0454.7	0	0	1	0	2	5	7	0	0	1	6	2
B0454.8	0	2	2	1	1	2	1	3	0	0	3	3
B0454.9	730	589	550	675	744	681	641	723	692	836	681	759
B0457.1	1250	1608	1272	700	1365	1494	1205	1309	1285	111	1375	1314
B0457.2	497	403	299	515	475	441	462	442	410	835	414	530
B0457.4	1	2	1	2	1	0	0	1	3	2	2	2
B0457.6	311	259	149	266	216	236	249	234	270	156	243	255
B0462.3	187	154	242	164	172	211	220	179	259	270	212	158
B0462.4	10	6	5	4	6	20	9	10	5	11	9	7
B0462.5	14	11	15	15	28	32	14	11	24	21	13	22
B0464.1	12292	11574	11655	9678	11542	12330	11797	12489	13069	5903	12020	12284
B0464.2	7342	7238	7711	6055	7485	7897	7721	8028	8386	7338	6837	7670
B0464.3	2459	2005	2101	2592	2206	2406	2236	2206	2537	5039	2352	2367
B0464.4	3518	3395	3517	2365	3452	3508	3337	3237	3480	1490	3244	3631
B0464.5	11985	12512	10418	7970	11916	12115	11500	12842	11718	2991	11381	11536
B0464.6	8199	7867	8458	6555	7435	8056	8278	8426	9112	4484	7525	8366
B0464.7	4990	4395	5111	5273	4615	5462	5424	4926	6130	10665	4838	5598
B0464.8	3246	2957	3182	3187	3051	3271	3417	3059	4016	3760	2991	3592
B0464.9	2691	2671	2999	2234	2507	2773	2626	2735	3222	1736	2626	2893
B0478.1	197	129	119	190	183	120	67	135	141	101	98	189
B0478.3	41	28	14	45	15	15	9	12	17	28	33	46
B0491.1	1620	1694	1806	1219	1522	1783	1515	1675	1890	833	1602	1839
B0491.2	4	15	0	18	33	26	23	44	16	39	35	8
B0491.3	10	5	6	3	125	36	27	36	41	30	16	46
B0491.4	44	23	16	46	44	20	20	31	33	36	31	28
B0491.5	10613	9310	8944	9049	9327	9985	9487	10641	10726	8401	9570	10433
B0491.6	1712	1777	1932	1380	1773	2121	1796	2032	2100	1272	1899	1905
B0491.7	974	916	774	1091	872	765	849	832	1117	1582	759	1138
B0491.8	132	95	61	77	130	116	74	70	58	46	78	92
B0495.1	5	4	1	4	8	0	1	0	0	10	0	3
B0495.10	316	273	227	289	368	221	218	232	271	93	227	344
B0495.2	5701	5596	5436	5092	5582	5310	6192	6012	6359	4286	5140	6333
B0495.4	1578	1351	1117	1373	1762	1926	2075	1633	1431	1181	1589	1624
B0495.5	1645	1556	1668	1423	1766	1878	1870	1746	2038	1115	1667	1898
B0495.6	1332	1131	1305	1555	1126	1364	1256	1453	1553	3238	1270	1344
B0495.7	6305	6324	6471	3955	6465	6831	6211	6131	6375	1676	6460	6217
B0495.8	3429	3183	3294	3500	3380	3509	3665	3644	4080	3325	3234	3814
B0495.9	2136	1774	2056	2018	1990	2100	2177	1981	2620	2417	1949	2251
B0496.1	1	1	0	0	4	4	1	2	2	4	1	1
B0496.11	19	15	6	16	18	17	19	13	17	26	16	27
B0496.2	0	0	0	0	2	0	0	0	0	1	1	1
B0496.3	668	631	414	362	664	532	605	543	446	117	478	534
B0496.5	3	0	1	0	2	2	0	0	0	1	0	1
B0496.6	1	2	1	2	4	2	0	1	1	1	5	3
B0496.7	175	161	169	213	289	284	279	191	211	435	255	209
B0496.8	623	588	893	508	667	719	635	631	921	396	585	711
B0507.1	88	84	87	66	83	77	78	89	75	28	67	85
B0507.10	27	25	18	24	97	65	38	37	27	54	67	33
B0507.11	1	0	1	3	4	3	3	1	0	0	1	5
B0507.15	2	0	0	0	1	0	0	0	1	2	1	0
B0507.2	753	673	817	685	765	773	752	650	892	468	705	801
B0507.3	89	100	71	89	131	89	104	80	71	74	85	82
B0507.4	1	1	1	0	2	4	2	2	0	0	2	1
B0507.5	0	0	0	0	0	2	2	0	1	0	0	0
B0507.6	2	11	4	5	24	21	11	13	6	5	21	5
B0507.7	4	5	5	6	10	9	7	10	6	14	4	7
B0507.8	3	7	5	5	95	38	15	17	20	36	42	6
B0507.9	3	2	3	3	6	3	7	10	10	6	7	11
B0511.1	156	109	136	125	111	140	151	167	178	218	95	116
B0511.10	9083	8408	8161	7463	8003	8235	7763	8427	9075	8488	8061	8741
B0511.11	91	116	82	94	1068	92	149	121	168	86	118	123
B0511.12	5103	5719	5556	3414	5112	5605	4778	5283	5203	2815	4981	5122
B0511.13	595	551	599	595	597	573	558	610	784	767	493	673
B0511.17	2	1	0	1	11	0	3	0	0	3	0	1
B0511.19	1951	1773	2112	1816	1824	2186	2021	1965	2486	1794	1906	2192
B0511.2	60	59	86	77	69	59	71	69	89	179	66	60
B0511.3	5	6	1	1	76	6	3	2	7	7	2	6
B0511.4	6	5	3	2	119	4	11	11	13	2	11	12
B0511.5	51	39	30	34	36	40	30	32	48	54	38	46
B0511.6	7037	6730	7153	5442	6520	6655	6807	6734	7956	2483	5969	7181
B0511.7	3359	3191	3283	3370	3098	3629	3337	3397	4127	2936	3326	3650
B0511.8	4440	3977	3937	3734	3804	3939	4029	3846	4534	4931	3591	4487
B0511.9	4402	3856	4111	4031	3582	4167	4003	4273	4857	3595	3978	4666
B0513.1	3304	3259	2830	2040	3267	3628	3080	3234	2567	921	3294	2973
B0513.2	1464	1354	1589	1645	1398	1471	1681	1553	1901	1648	1343	1738
B0513.3	32364	27115	30929	42753	25895	29103	31609	36895	38920	64829	27405	35389
B0513.4	6706	5777	5945	6985	6295	6583	6298	6996	7550	9477	6710	7269
B0513.5	1443	1363	1383	1225	1378	1233	1366	1341	1625	803	1198	1577
B0513.90	0	0	1	2	24	1	3	3	8	3	1	11
B0513.9	184	114	170	234	177	159	140	186	164	361	155	195
B0523.3	2790	2734	2707	2628	2422	2707	2777	2655	3198	2420	2441	3321
B0523.5	3337	3725	3848	2016	3723	4170	3967	3616	3503	774	3395	3581
B0524.2	0	1	0	0	8	2	4	2	1	3	1	1
B0524.3	0	0	0	0	0	0	0	0	1	0	1	0
B0524.4	1	1	0	0	3	0	0	0	0	0	1	5
B0524.5	1	0	2	1	9	4	3	4	2	4	3	4
B0524.6	1743	1880	1490	1040	1599	1792	1581	1873	1639	126	1707	1679
B0545.1	915	781	517	592	887	837	675	824	660	233	847	768
B0545.3	0	3	1	0	7	3	3	1	2	0	0	3
B0545.4	81	59	110	75	108	74	111	92	102	128	81	94
B0546.1	9076	7566	7850	10291	8201	9279	9179	9490	10337	17593	8902	10011
B0546.2	3492	3418	3467	2776	3335	3753	3236	3700	3807	2459	3443	3610
B0546.3	312	332	356	205	333	392	274	398	334	35	343	325
B0546.4	699	626	773	692	645	733	603	664	845	382	691	768
B0546.5	1	5	0	0	0	1	0	1	1	0	1	0
B0547.1	4994	4578	4646	4260	4196	4676	4581	4784	5370	4389	4472	5049
B0547.2	0	0	0	0	0	0	0	0	0	0	0	0
B0547.4	0	0	1	0	1	0	0	0	0	0	0	0
B0554.1	0	0	0	0	0	0	0	0	0	0	0	0
B0554.2	0	0	0	0	0	0	0	0	0	0	0	0
B0554.4	0	2	1	0	0	2	1	0	0	0	2	1
B0554.5	89	93	59	73	89	99	50	68	81	56	109	92
B0554.6	4	3	5	9	12	7	5	5	5	7	2	3
B0554.7	10	10	7	7	8	10	6	4	13	5	13	7
B0563.1	37	28	46	31	27	51	45	43	46	43	46	27
B0563.10	0	1	0	1	2	0	0	0	0	1	0	1
B0563.18	2	2	0	0	1	0	2	0	2	0	2	2
B0563.2	83	80	33	82	82	46	67	69	65	11	47	75
B0563.4	1699	1508	1501	1462	1616	1786	1753	1745	1770	1583	1735	1777
B0563.5	25	16	16	21	16	29	20	22	24	34	15	27
B0563.6	71	73	50	64	64	61	52	50	56	6	64	76
B0563.7	24	28	12	28	28	17	18	24	7	28	17	25
B0563.8	26	22	40	39	27	29	36	51	40	34	33	38
B0563.9	0	0	0	0	0	0	0	0	1	0	1	1
B0564.10	36	41	30	42	50	36	45	41	27	25	24	44
B0564.11	1937	1631	1841	1425	1903	2009	1864	1817	1977	1051	1797	1850
B0564.1	1732	1523	1652	1713	1577	1729	1615	1481	2003	2169	1591	1865
B0564.1	0	0	0	0	0	0	0	0	0	0	0	0
B0564.2	1086	927	982	1143	954	1100	1027	1069	1248	2717	1047	1276
B0564.3	82	53	81	103	70	60	72	55	73	112	61	83
B0564.4	3	1	2	1	3	1	1	0	5	5	3	1
B0564.6	0	0	0	0	0	0	0	0	0	0	0	0
B0564.7	1239	1182	1239	1278	1074	1196	1162	1228	1539	1478	1119	1429
B0564.9	0	0	0	0	0	0	0	0	0	0	0	0
BE0003N10.1	1381	1374	757	1137	1330	1274	1147	1376	857	904	1285	1402
BE0003N10.2	2723	2750	2343	2066	2685	2825	2602	2845	2688	753	2691	2795
BE0003N10.3	121	156	86	116	125	113	117	122	101	61	110	110
BE0003N10.6	31	23	45	21	32	42	30	35	32	50	58	33
BE10.1	3	1	1	0	26	4	2	5	6	2	3	18
BE10.2	37	36	20	49	35	30	22	23	33	41	29	21
BE10.3	102	101	135	65	131	180	132	155	94	15	147	81
BE10.4	27	20	17	29	28	25	20	20	30	52	28	24
BE10.5	1	2	5	1	3	6	4	9	2	12	2	6
C01A2.1	22	21	22	17	28	25	26	15	19	18	19	28
C01A2.2	163	148	198	223	124	125	168	180	190	256	158	174
C01A2.3	2715	2536	2513	2311	2375	2452	2554	2538	3047	2152	2225	2853
C01A2.4	1251	1064	1447	1462	1209	1288	1351	1271	1589	1872	1199	1452
C01A2.5	4235	3914	4076	4235	4006	4263	4482	4403	4935	3574	3893	4636
C01A2.6	4	1	4	3	2	4	7	1	6	1	2	2
C01A2.7	124	102	88	136	121	101	74	82	130	144	94	137
C01A2.9	0	1	2	1	1	0	1	3	5	7	5	5
C01B10.10	229	230	171	181	243	261	239	192	219	185	209	244
C01B10.11	1263	1110	892	1119	1124	1241	1169	1245	1140	1015	1177	1326
C01B10.3	1015	848	673	903	882	1053	975	809	944	820	913	996
C01B10.44	1	2	0	4	4	1	0	2	1	3	1	3
C01B10.4	124	119	132	86	145	151	149	134	163	142	156	152
C01B10.5	172	129	66	236	83	124	112	183	179	72	133	131
C01B10.6	3111	2998	2463	2540	3326	3518	2967	3200	2822	1175	3443	3190
C01B10.7	14	10	3	24	9	1	5	5	4	17	6	16
C01B10.8	4530	4363	4292	3403	4088	4280	4352	4158	4823	2463	3909	4849
C01B10.9	3804	3703	3468	3112	3512	3974	3869	3765	4358	1363	3550	4259
C01B12.1	7	16	5	19	21	41	26	33	20	13	23	21
C01B12.2	632	647	768	544	709	860	731	816	817	213	711	762
C01B12.3	144	95	142	122	126	130	139	132	155	68	156	131
C01B12.4	20	16	17	9	28	23	10	8	21	8	18	27
C01B12.5	49	43	27	41	56	27	37	32	32	37	30	48
C01B12.8	1640	1372	1623	1934	1491	1672	1620	1751	2068	5080	1558	1939
C01B4.1	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.10	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.3	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.5	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.6	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.7	0	0	0	0	0	0	0	0	0	0	1	0
C01B4.8	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.9	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.1	919	890	517	630	1017	980	795	894	590	158	815	860
C01B7.3	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.4	300	267	188	246	282	229	223	247	209	167	213	261
C01B7.5	9	9	0	6	7	2	3	8	1	0	6	6
C01B7.6	615	628	637	383	668	629	578	603	584	282	602	630
C01B7.7	0	0	0	0	0	0	0	0	0	0	0	0
C01B9.1	109	98	55	113	78	74	92	97	60	42	79	93
C01B9.4	2	2	2	1	1	2	1	0	0	3	1	0
C01C10.1	122	76	91	119	127	107	109	110	115	80	130	135
C01C10.2	381	298	200	370	358	330	354	372	354	346	342	385
C01C10.3	365	332	233	289	636	710	541	507	294	245	693	353
C01C10.4	116	101	87	101	140	123	82	107	93	33	96	129
C01C4.1	185	156	138	225	166	126	116	131	134	260	148	181
C01C4.2	1	1	2	2	2	3	2	0	1	5	5	0
C01C4.3	294	237	166	235	294	229	193	189	182	135	218	268
C01C7.1	2080	2169	1778	1464	2175	2234	1960	2151	1935	1551	1998	2054
C01F1.1	4901	4502	4623	4920	4604	4605	5095	5278	5389	7779	4360	5329
C01F1.2	1579	1524	1587	1491	1420	1560	1563	1631	1718	2562	1478	1636
C01F1.3	555	567	369	495	457	526	493	555	488	321	501	577
C01F1.4	57	36	38	49	39	39	46	34	39	41	48	59
C01F1.5	11	7	7	6	7	5	7	7	6	7	10	5
C01F1.6	4288	4190	3597	3092	4137	4591	4182	4525	4285	1672	4240	4391
C01F4.2	110	109	37	81	83	60	41	70	52	7	53	83
C01F6.1	5007	5025	4980	3503	4886	5322	4864	4882	5600	1179	4769	5337
C01F6.14	87	70	74	97	69	81	57	77	84	170	78	72
C01F6.2	47	42	46	53	75	42	51	38	64	129	52	75
C01F6.4	3034	2768	2926	2488	3114	3402	3205	2916	3317	1725	2982	3315
C01F6.5	1267	1169	1819	1518	1327	1578	1627	1671	1750	1437	1412	1401
C01F6.6	1967	1904	1607	1475	2198	2280	2150	1915	1634	250	1941	1921
C01F6.8	3703	3224	3634	3474	3281	3404	3756	3565	4444	3237	3106	4042
C01F6.9	3979	3416	4095	4234	3508	4040	3975	4345	4698	6435	3950	4422
C01G10.1	1	2	1	0	23	3	1	5	2	4	3	10
C01G10.10	771	784	830	754	782	886	840	867	1014	740	832	901
C01G10.11	3362	2920	2753	2592	2956	3281	2926	2982	3376	1889	2918	3159
C01G10.12	616	538	579	652	605	658	614	620	717	833	635	687
C01G10.14	1	0	0	0	5	2	1	0	3	2	1	0
C01G10.15	244	118	65	343	172	37	29	54	70	413	42	195
C01G10.16	11	15	9	20	11	14	11	15	11	27	21	14
C01G10.17	9	11	10	13	12	5	5	9	12	26	6	10
C01G10.18	0	0	0	1	0	0	0	1	1	1	0	3
C01G10.3	1	0	0	0	1	0	0	0	0	3	0	0
C01G10.4	4	8	4	15	6	6	2	3	3	16	6	11
C01G10.5	28	11	3	44	9	7	3	5	6	51	6	27
C01G10.6	159	115	20	237	116	12	3	33	41	148	25	143
C01G10.7	2241	2223	2368	2231	2220	2550	2519	2341	2862	2366	2435	2649
C01G10.8	14699	13228	14285	15361	12653	14610	14767	15524	18124	11344	13437	16753
C01G10.9	456	423	401	485	537	452	479	423	447	656	456	507
C01G12.1	476	391	301	312	411	454	364	424	371	179	432	418
C01G12.10	0	0	1	1	1	0	0	2	0	0	1	0
C01G12.11	0	2	2	0	2	1	1	3	0	4	0	0
C01G12.13	1	2	1	1	7	2	0	6	2	1	1	2
C01G12.16	1	0	2	6	8	1	3	8	8	3	1	6
C01G12.2	0	0	0	1	0	0	2	3	1	0	0	1
C01G12.3	130	131	172	170	162	169	174	168	159	207	133	150
C01G12.5	1	1	1	0	1	0	0	0	0	0	2	1
C01G12.6	1	2	8	2	1	1	3	0	4	2	1	2
C01G12.7	34	42	23	51	49	34	15	36	35	24	33	77
C01G12.8	8	21	9	9	117	36	25	34	32	16	35	71
C01G12.9	2	1	1	1	12	1	3	2	1	7	0	5
C01G5.25	63	42	23	58	57	45	40	47	35	72	23	58
C01G5.2	8863	9288	6596	5342	8597	8236	7543	7904	7644	1483	7804	8483
C01G5.3	2	2	0	0	19	2	3	6	3	2	3	4
C01G5.4	2	3	1	1	32	5	8	5	6	2	2	15
C01G5.5	1784	1568	1765	1714	1636	1725	1694	1781	2203	1898	1819	2067
C01G5.6	6643	6105	6822	5428	6496	6664	6691	6565	7828	2857	6322	7132
C01G5.7	5	4	0	2	9	2	4	5	3	1	4	0
C01G5.8	3719	3709	3954	3165	3571	4030	3807	3765	4536	3064	3424	4230
C01G5.9	67	53	43	62	61	61	52	46	48	77	40	56
C01G6.1	3429	2371	1333	3317	2944	1928	1531	1974	1778	2896	1970	2534
C01G6.2	2	4	12	6	18	9	7	8	14	19	5	5
C01G6.3	7706	7531	10112	7002	8109	10008	9061	9058	9902	5417	8946	8070
C01G6.4	1919	1726	1980	1370	1768	2066	1865	1914	2051	877	1854	1884
C01G6.5	8426	8712	8207	5657	9036	9422	8294	9098	7699	6028	8180	8249
C01G6.6	5883	5549	6219	4504	7543	7755	7646	6712	6868	6495	7477	6178
C01G6.7	640	538	428	558	507	591	460	550	616	418	497	600
C01G6.8	3769	3678	3800	2487	3810	4289	3649	3766	3830	1435	3781	3475
C01G6.9	22	21	15	26	15	15	16	36	19	13	19	15
C01G8.1	13498	12879	12721	11443	12344	13264	12064	13448	14048	10654	12822	13789
C01G8.2	804	755	751	637	811	836	733	763	924	582	731	870
C01G8.3	3643	3208	3567	3381	3326	3624	3575	3306	4378	3367	3243	4072
C01G8.4	1180	1006	1175	1139	1162	1312	1265	1146	1468	1987	1134	1237
C01G8.5	12024	12484	10904	8510	12591	12859	12352	12314	11895	5317	11489	11975
C01G8.6	1435	1614	1546	1248	1447	1792	1638	1663	1828	1083	1517	1561
C01G8.9	7203	7851	5395	4442	7908	7709	6642	7347	5141	1957	7424	7016
C01H6.1	13	8	6	16	15	5	6	5	10	21	4	15
C01H6.2	104	94	85	91	96	111	125	103	101	125	90	122
C01H6.3	33	13	10	33	36	19	14	20	18	8	14	20
C01H6.4	291	284	191	267	329	317	302	273	314	315	291	356
C01H6.5	1932	2097	1831	1087	1854	2043	1785	1917	1842	185	1811	1977
C01H6.6	492	459	573	405	510	489	484	461	630	235	469	648
C01H6.7	7109	6907	7251	5661	6960	7446	7006	7496	7879	3468	6461	7234
C01H6.8	174	142	99	192	129	133	208	148	163	381	142	161
C01H6.9	2329	2201	2185	1895	2267	2284	2371	2551	2531	1693	2106	2484
C02A12.1	43	21	24	43	24	38	12	44	36	79	30	28
C02A12.10	1	0	0	1	2	1	0	2	0	0	0	3
C02A12.2	0	0	0	0	0	0	0	0	0	0	0	0
C02A12.3	0	0	0	0	0	0	0	0	0	0	0	0
C02A12.4	4707	4311	4207	4809	4380	5719	3605	5016	4519	6250	5673	5033
C02A12.5	0	0	0	2	0	1	2	0	0	1	0	0
C02A12.6	1	0	0	0	0	0	0	0	0	0	0	0
C02A12.8	0	0	0	1	0	1	0	0	0	0	0	0
C02A12.9	0	0	0	0	0	0	0	0	0	0	0	0
C02B10.1	9301	8647	8432	8077	8642	9242	9072	9447	9585	8402	8964	9737
C02B10.2	2551	2135	2636	2318	2304	2572	2389	2576	2876	2002	2424	2730
C02B10.3	674	632	482	594	678	634	523	560	513	197	636	621
C02B10.4	5642	5341	6151	4604	5166	5845	5348	5785	6405	2584	5295	5491
C02B10.5	2728	3179	2033	1928	2829	2965	2581	3025	2064	867	2945	2770
C02B10.6	0	0	0	0	0	0	0	0	0	0	1	0
C02B4.1	22	18	6	9	16	27	15	15	11	3	11	11
C02B4.2	741	1343	911	1234	841	2275	1637	1628	1843	443	1647	1646
C02B4.3	1	0	0	0	0	0	0	0	0	0	0	0
C02B4.4	52	35	31	68	39	46	16	28	23	81	43	35
C02B8.1	31	24	39	45	47	37	60	53	33	43	30	38
C02B8.12	57	35	22	44	52	58	36	43	35	57	38	45
C02B8.2	1	2	0	2	1	1	2	0	2	0	2	1
C02B8.3	105	67	53	57	61	69	56	68	45	76	71	60
C02B8.4	12	10	17	13	16	16	13	17	15	4	9	13
C02B8.5	13	6	6	9	22	11	18	11	2	4	16	5
C02B8.6	425	454	402	284	475	488	490	481	427	134	520	447
C02B8.7	0	0	0	0	0	0	0	0	0	0	0	0
C02C2.1	865	739	1259	695	876	847	736	947	1236	365	677	966
C02C2.3	281	262	223	266	278	312	314	272	346	339	285	321
C02C2.4	129	112	81	127	112	111	127	110	111	110	90	131
C02C2.5	128	61	42	62	93	52	55	65	68	44	62	63
C02C6.1	3205	3148	2126	1945	3371	3390	2746	3173	2330	1415	3141	2949
C02C6.2	152	151	116	111	214	125	78	149	114	2	170	164
C02C6.3	850	753	620	681	800	769	798	773	787	821	757	740
C02D4.1	2	1	1	2	0	4	1	0	2	2	1	2
C02D4.2	51	54	9	49	63	30	16	19	16	17	31	34
C02D5.1	8	6	5	10	9	6	14	15	9	7	6	11
C02D5.2	132	113	92	151	115	118	112	109	128	144	117	156
C02D5.3	11	12	8	9	6	7	2	7	11	12	5	16
C02D5.4	2271	1917	2373	2273	2147	2294	2231	2227	2815	3540	2154	2407
C02E11.1	7021	7501	6050	4423	7347	7510	6567	7342	6209	942	7458	6726
C02E7.1	2	2	1	3	51	6	106	6	4	13	0	1
C02E7.10	6	0	0	1	41	3	68	5	0	25	1	0
C02E7.13	0	0	0	0	1	0	0	1	0	0	0	0
C02E7.2	3	6	3	4	0	3	3	1	4	3	4	6
C02E7.3	0	2	3	2	1	2	0	0	2	1	2	0
C02E7.4	2	2	0	4	2	2	0	0	0	2	0	0
C02E7.5	0	0	0	0	0	2	0	2	1	0	1	0
C02E7.6	192	128	25	180	99	93	70	191	148	268	116	58
C02E7.7	73	40	8	79	47	35	24	90	80	170	60	16
C02E7.8	0	1	0	0	0	0	0	0	0	0	0	0
C02E7.9	0	0	0	0	0	0	0	0	0	0	0	0
C02F12.10	20	20	19	26	24	20	26	24	24	24	24	21
C02F12.1	19	15	11	15	12	17	6	15	15	4	14	29
C02F12.3	459	334	296	454	420	276	347	351	331	281	296	434
C02F12.4	1564	1527	1546	1143	1544	1786	1520	1663	1741	440	1627	1572
C02F12.5	944	836	913	1108	719	772	603	815	1075	1836	618	1170
C02F12.7	424	409	307	436	552	383	366	364	276	307	299	491
C02F12.8	1464	1420	1414	1034	1405	1576	1456	1474	1475	647	1386	1491
C02F12.9	3	1	0	1	4	0	2	1	4	0	1	1
C02F4.1	4411	5181	4629	2845	4691	5211	4452	4648	4500	504	4467	4885
C02F4.2	1596	1425	1196	962	1612	1424	1271	1470	1157	154	1307	1399
C02F4.4	5	9	2	9	8	8	7	13	8	12	10	4
C02F4.5	0	0	0	0	1	0	0	0	0	0	0	0
C02F5.1	7496	7888	7346	5370	7549	7967	7412	7926	7916	3772	6975	7662
C02F5.10	41	44	40	56	60	60	78	63	69	141	53	51
C02F5.11	32	25	202	43	47	47	60	31	33	68	34	49
C02F5.12	484	457	531	567	511	622	582	558	719	548	513	607
C02F5.13	1793	1602	1721	1875	1733	1908	1831	1775	2314	3247	1702	2121
C02F5.14	138	103	81	118	96	129	164	122	120	337	139	126
C02F5.2	5	0	0	2	14	4	1	1	1	1	2	6
C02F5.3	3966	3464	3882	3583	3214	3767	3943	3601	4565	3161	3442	4223
C02F5.4	3329	3154	3671	3107	3108	3608	3409	3555	4116	2654	3164	3722
C02F5.5	2	1	0	3	45	18	9	9	15	16	3	19
C02F5.6	2692	2481	2816	2250	2548	2668	2717	2566	3050	970	2533	2834
C02F5.7	1416	1348	1772	1151	1510	1626	1319	1330	1536	946	1333	1591
C02F5.8	16	19	115	28	30	41	74	24	41	30	50	46
C02F5.9	9979	8985	10001	9164	8689	9685	9226	9521	11047	10509	8799	10291
C02G6.1	56	53	31	40	58	72	65	63	52	22	61	58
C02G6.2	0	1	0	0	7	2	2	1	1	0	0	2
C02G6.3	1	4	0	6	1	6	2	3	6	4	6	4
C02H6.1	2	0	0	1	2	0	0	0	1	2	2	4
C02H6.2	93	73	186	134	82	108	107	75	114	113	76	106
C02H6.3	2	1	1	0	0	1	2	0	0	0	2	2
C02H7.1	42	43	33	59	61	31	45	47	32	76	42	56
C02H7.2	12	12	8	8	16	8	6	7	7	4	7	9
C02H7.3	273	220	170	167	246	185	173	182	155	60	197	197
C03A3.1	81	40	24	49	51	30	57	44	53	11	45	53
C03A3.2	2001	1877	1742	1228	1979	2000	1812	1822	1922	688	1970	1832
C03A3.3	1	4	7	6	7	5	1	3	7	10	9	6
C03A7.10	2	3	2	3	1	2	7	1	2	0	5	3
C03A7.11	158	122	203	131	169	276	181	238	200	98	180	185
C03A7.12	76	76	76	45	66	69	77	87	80	95	90	73
C03A7.13	9	5	21	10	4	8	10	9	39	8	10	4
C03A7.14	42	31	3	20	21	14	10	33	19	23	27	11
C03A7.2	2	1	0	1	0	0	0	0	0	0	0	0
C03A7.3	0	0	0	0	0	0	0	0	1	0	0	0
C03A7.4	4	0	1	0	3	4	1	4	0	2	3	0
C03A7.5	3	5	1	5	3	0	2	1	2	1	2	5
C03A7.6	0	0	0	0	0	0	0	0	0	0	0	0
C03A7.7	0	0	0	0	1	0	0	2	0	0	2	0
C03A7.8	0	0	0	0	1	2	0	1	0	2	4	1
C03A7.9	2	3	0	3	0	3	1	0	2	0	1	2
C03B1.1	0	1	2	0	4	1	2	2	0	0	2	0
C03B1.10	0	0	2	0	0	0	1	0	0	11	0	0
C03B1.12	6938	6133	6492	5890	7049	7971	6957	7062	6878	3866	7374	6520
C03B1.13	274	231	273	180	213	248	268	244	228	171	205	252
C03B1.14	197	157	181	221	186	191	181	211	191	296	179	198
C03B1.2	10	9	7	6	5	3	6	4	4	2	3	7
C03B1.3	0	0	1	0	0	0	0	0	0	0	0	1
C03B1.4	1	1	0	1	1	0	0	0	0	1	1	1
C03B1.5	16	4	5	10	6	6	7	7	12	0	7	10
C03B1.6	10	7	1	1	13	0	6	4	3	7	6	7
C03B1.7	518	524	581	435	592	617	621	586	563	239	556	567
C03B1.9	0	0	2	0	0	0	0	0	0	1	1	0
C03B8.2	63	49	64	61	49	54	63	59	94	74	57	57
C03B8.3	13	11	10	15	34	19	19	17	26	17	14	27
C03B8.4	7273	7929	8086	4694	7304	8072	7005	7556	7228	2478	6786	7434
C03C10.1	14127	13382	11612	9749	13519	14622	12982	14201	13247	7834	13726	13452
C03C10.2	0	0	2	4	11	5	1	8	5	3	5	9
C03C10.3	40675	37270	40177	35856	38260	43181	39077	36716	47099	29611	38410	42635
C03C10.4	4760	4361	4565	4557	4632	4788	4994	5226	6124	3155	4396	5288
C03C10.5	7	3	3	5	5	8	4	12	8	3	6	5
C03C10.7	1	3	2	0	6	3	3	3	1	3	1	4
C03C10.9	4	1	3	16	0	6	4	9	10	5	4	3
C03C11.1	5	10	5	7	41	13	10	9	9	7	7	20
