B0454.8	2	4	0	10	9	6	0	3	0	6	7
B0454.9	924	1053	1429	919	848	996	936	1025	967	920	871
B0457.1	2497	2885	1247	3148	2876	3175	2975	2859	2474	2869	2905
B0457.2	430	437	376	447	639	543	604	588	551	920	934
B0457.4	2	1	0	3	1	0	2	1	0	3	6
B0457.6	318	313	361	339	296	407	363	445	340	525	1106
B0462.3	284	197	148	181	178	213	211	158	154	109	100
B0462.4	21	6	13	7	12	8	19	10	16	22	21
B0462.5	12	11	57	7	17	14	20	26	17	121	60
B0464.1	18009	17820	12653	19034	17054	19216	18592	18230	18793	16525	17359
B0464.2	10495	5811	497	10210	10033	9137	11510	8396	7415	9562	11425
B0464.3	2309	2561	3088	2421	2443	2773	2887	3303	2961	3613	4243
B0464.4	4976	5362	3315	5315	4987	5708	5739	4519	5350	5703	5816
B0464.5	21118	20761	12009	22351	21047	24005	21839	22737	17525	19772	19743
B0464.6	11553	10751	3868	10833	10989	11611	12198	11083	10856	9995	11112
B0464.7	6375	6989	8986	6527	6051	7014	7030	6884	7757	6233	6857
B0464.8	3966	3240	1085	3266	3343	3575	3954	3539	3914	3224	3400
B0464.9	3752	4010	3336	3916	3663	4058	3848	4036	4188	3502	3476
B0478.1	107	87	58	186	270	156	138	128	116	259	203
B0478.3	18	21	31	19	26	16	12	16	6	52	22
B0491.1	2286	2349	2059	2613	2179	2484	2371	2341	2582	2008	2054
B0491.2	47	23	99	47	15	61	66	57	32	653	474
B0491.3	30	3	30	31	85	12	17	42	24	446	165
B0491.4	27	36	39	73	67	41	22	37	22	62	43
B0491.5	13562	14237	16735	14717	12980	14945	13340	15849	12813	14207	14327
B0491.6	2617	2191	838	2572	2410	2398	2678	2550	2312	2008	2701
B0491.7	1181	1339	1187	1217	1311	1474	1292	1405	1455	1252	1419
B0491.8	123	83	78	154	207	115	114	105	87	204	183
B0495.1	3	2	1	3	5	2	1	4	0	5	6
B0495.10	148	133	41	247	368	219	248	156	154	557	386
B0495.2	7662	3917	484	6283	6937	5821	7548	5401	5519	6384	7266
B0495.4	2067	1494	720	2043	2514	1973	3452	2503	2241	4995	3602
B0495.5	2008	1604	424	1909	1985	2063	2280	1964	2042	2266	2448
B0495.6	1363	1621	1911	1452	1277	1509	1286	1437	1688	1298	1189
B0495.7	10255	11164	6092	11004	10956	12388	13085	12459	10319	11669	14013
B0495.8	4361	3540	1354	3949	3994	4302	4420	4080	4246	3685	3992
B0495.9	2378	2482	1952	2464	2409	2678	2792	2706	3077	2579	2741
B0496.1	3	0	0	0	6	2	5	1	0	21	10
B0496.11	9	13	20	16	14	7	8	8	12	17	17
B0496.2	0	0	0	1	2	0	0	0	0	4	2
B0496.3	919	359	103	857	1159	745	1228	785	495	1913	2456
B0496.5	8	1	2	6	4	2	1	0	1	8	14
B0496.6	3	0	8	5	5	3	4	3	2	28	8
B0496.7	276	184	304	275	245	285	216	271	271	615	447
B0496.8	696	705	245	770	812	877	857	596	663	881	855
B0507.1	133	84	25	246	140	140	129	94	82	125	149
B0507.10	30	16	201	30	54	29	43	42	36	196	122
B0507.11	0	2	8	6	6	4	1	5	2	6	9
B0507.15	1	0	1	0	0	0	2	1	1	1	1
B0507.2	835	679	305	817	966	883	1183	853	947	1366	1419
B0507.3	65	106	73	58	162	169	85	207	124	282	741
B0507.4	1	0	0	2	2	1	2	0	0	1	0
B0507.5	1	0	0	0	1	3	0	1	0	2	0
B0507.6	13	3	5	2	15	13	21	17	5	90	24
B0507.7	5	2	29	4	7	3	9	9	9	15	22
B0507.8	3	3	122	9	23	3	15	12	9	112	32
B0507.9	3	5	7	5	6	8	10	9	6	16	13
B0511.1	169	81	42	209	167	241	165	141	102	138	206
B0511.10	11191	12133	10767	12412	11811	13311	12072	13697	12591	9870	13319
B0511.11	107	162	15	501	112	109	133	64	75	853	934
B0511.12	8581	8671	3197	10704	9947	10133	11709	9476	7448	8719	8949
B0511.13	672	634	451	649	659	693	711	663	711	602	616
B0511.17	3	1	0	3	0	0	1	0	0	7	5
B0511.19	2583	2869	2803	2670	2207	2876	2838	2554	3171	2384	2430
B0511.2	80	97	76	109	105	82	98	88	70	79	90
B0511.3	3	4	2	17	1	4	7	2	6	56	39
B0511.4	9	8	3	37	22	5	6	14	10	153	80
B0511.5	63	47	46	64	71	48	44	49	40	79	60
B0511.6	9086	8127	3387	9286	10038	10134	10491	9458	9165	10148	10251
B0511.7	3764	4351	4296	3907	3573	4172	4067	4304	5037	3477	3738
B0511.8	5119	4469	1819	5305	5006	5370	5375	5141	5111	5126	4814
B0511.9	4972	5792	6308	5703	4751	5623	5128	5694	6123	4115	4420
B0513.1	5796	6667	5159	6985	6866	8084	6602	6676	3829	5802	6434
B0513.2	1715	1449	634	1693	1726	1756	1839	1831	1619	1726	1887
B0513.3	30403	25569	37633	27913	28188	30045	29435	35353	33827	28248	32183
B0513.4	7782	7345	8220	8055	7497	8164	7066	7955	8660	6637	7218
B0513.5	1683	1026	316	1418	1662	1598	2271	1765	1393	3227	2967
B0513.90	2	1	2	2	8	3	1	1	0	53	2
B0513.9	116	113	114	125	155	123	135	126	103	378	263
B0523.3	3587	2960	779	3183	3184	3250	3749	2906	3455	3065	3381
B0523.5	6587	4336	537	6378	6611	6563	8631	5946	5200	6689	7822
B0524.2	1	0	0	1	6	1	0	6	1	24	10
B0524.3	0	0	0	0	1	1	1	2	0	1	0
B0524.4	0	0	0	0	1	1	3	0	0	16	9
B0524.5	2	4	5	1	1	3	4	8	1	33	23
B0524.6	2620	3195	2429	2959	2697	3025	2853	2998	2707	2442	2300
B0545.1	1042	1023	1014	1401	1661	1418	1349	1347	972	1864	1906
B0545.3	3	0	2	4	8	3	1	9	3	59	18
B0545.4	128	104	143	85	99	113	150	161	139	158	327
B0546.1	10501	12324	18077	12250	10737	12773	12559	14200	13431	12822	13844
B0546.2	4851	5024	3472	5034	4713	5225	4584	4670	4820	3948	4076
B0546.3	532	713	871	703	636	738	623	627	515	645	662
B0546.4	791	883	1099	1004	827	895	841	580	966	924	954
B0546.5	0	0	0	1	1	0	1	0	0	0	1
B0547.1	6311	6531	6410	6545	6130	6834	6376	7117	7903	5110	5383
B0547.2	0	0	0	0	0	0	0	0	0	0	0
B0547.4	2	0	1	0	0	0	0	1	0	1	1
B0554.1	0	0	0	0	0	0	0	0	0	1	0
B0554.2	0	0	1	0	1	0	0	0	0	1	1
B0554.4	6	3	0	4	2	2	2	1	4	7	3
B0554.5	112	116	78	82	106	103	82	112	113	218	106
B0554.6	10	1	7	5	8	3	7	8	4	48	21
B0554.7	12	11	22	10	10	16	14	17	3	26	20
B0563.1	51	52	36	32	55	62	49	46	44	24	41
B0563.10	1	0	1	0	0	1	1	2	0	2	5
B0563.18	0	0	0	1	3	2	0	3	2	0	0
B0563.2	117	67	59	111	149	92	140	116	64	202	223
B0563.4	2188	1963	1942	2097	2138	2289	2632	2297	2253	3009	3336
B0563.5	31	18	38	28	17	16	24	14	29	106	54
B0563.6	82	93	107	109	106	114	103	90	99	146	169
B0563.7	9	17	14	17	26	20	14	14	22	64	37
B0563.8	44	37	38	24	28	33	31	41	20	19	15
B0563.9	0	1	0	0	0	0	0	0	0	13	4
B0564.10	42	40	50	53	87	70	49	44	31	76	66
B0564.11	2385	2330	1553	2564	2353	2551	2620	2002	2573	2062	2335
B0564.1	2265	2479	2610	2370	2044	2446	2301	2480	2456	1988	2099
B0564.1	0	0	0	0	0	0	0	0	0	0	0
B0564.2	1285	1191	1194	1152	1144	1225	1128	1341	1547	1031	1149
B0564.3	57	53	45	57	91	60	74	64	71	205	155
B0564.4	1	2	0	0	2	2	2	3	0	0	2
B0564.6	0	0	0	0	0	0	0	0	0	0	0
B0564.7	1432	1339	611	1260	1289	1440	1382	1297	1524	1314	1482
B0564.9	0	0	0	0	0	0	0	0	0	0	0
BE0003N10.1	2120	2609	3073	2438	2367	2671	2046	2623	2224	2298	1827
BE0003N10.2	4440	5717	7520	5500	4759	5551	4945	5409	5097	4009	4212
BE0003N10.3	160	212	275	235	214	320	180	213	133	125	203
BE0003N10.6	39	79	83	43	51	42	71	65	62	56	160
BE10.1	2	1	8	11	16	3	5	6	8	95	42
BE10.2	54	22	82	283	180	81	16	25	32	161	96
BE10.3	198	165	144	198	174	265	198	157	133	179	118
BE10.4	21	32	19	31	33	25	22	23	16	38	25
BE10.5	2	2	3	3	2	4	10	4	1	12	8
C01A2.1	40	26	18	39	27	47	36	24	16	28	31
C01A2.2	195	155	226	293	188	260	182	176	174	232	387
C01A2.3	3679	3588	2844	3635	3535	4018	4027	4257	3960	3640	4174
C01A2.4	1128	1083	622	1156	1245	1238	1433	1303	1121	1432	1424
C01A2.5	5113	4883	3059	4898	5236	5130	5299	5344	5699	4681	5830
C01A2.6	4	8	10	2	3	4	3	4	6	4	9
C01A2.7	118	102	199	137	192	149	125	145	148	319	201
C01A2.9	1	6	12	2	2	3	2	3	1	3	4
C01B10.10	259	135	30	231	267	268	308	240	213	463	552
C01B10.11	1367	1036	1024	1599	1431	1509	1482	1399	1234	1539	2305
C01B10.3	1210	821	944	1036	1148	1227	1353	1348	1152	2377	2163
C01B10.44	0	1	0	3	4	0	0	2	0	24	7
C01B10.4	167	124	36	160	181	180	188	230	182	239	376
C01B10.5	160	67	199	1008	509	669	90	158	90	296	264
C01B10.6	4013	3651	3959	4657	4363	4402	4171	5334	3737	7156	9512
C01B10.7	4	4	1	2	13	5	10	6	11	8	8
C01B10.8	6179	5445	2176	5951	6113	6278	6436	5982	6283	5115	4612
C01B10.9	5084	4811	1443	4757	4875	5239	5656	5242	5299	4490	4830
C01B12.1	54	20	177	56	16	66	66	77	41	630	477
C01B12.2	887	719	374	996	889	891	973	880	902	920	903
C01B12.3	145	126	87	194	145	205	188	190	130	355	361
C01B12.4	15	17	24	24	33	27	15	28	12	58	45
C01B12.5	30	25	13	26	45	41	43	50	37	95	73
C01B12.8	1716	1695	946	1704	1585	1809	1867	1646	1866	1475	1453
C01B4.1	0	0	0	0	0	0	0	0	0	0	0
C01B4.10	0	0	0	0	0	0	0	0	0	0	0
C01B4.3	0	0	0	0	0	0	0	0	0	0	0
C01B4.5	0	0	0	0	0	0	0	0	0	0	0
C01B4.6	0	0	0	0	0	0	0	0	0	0	0
C01B4.7	0	0	0	0	0	0	0	0	0	0	0
C01B4.8	0	0	0	0	0	0	0	0	0	0	0
C01B4.9	0	0	0	0	0	0	0	0	0	0	0
C01B7.1	1096	1065	689	1745	1847	1794	1503	1906	874	2102	2328
C01B7.3	0	0	0	0	0	0	0	0	0	0	0
C01B7.4	295	181	43	305	410	345	313	264	233	555	598
C01B7.5	4	5	0	9	9	7	12	3	4	16	21
C01B7.6	791	642	174	991	1063	971	1151	841	652	851	1171
C01B7.7	0	0	0	0	0	0	0	0	0	0	0
C01B9.1	94	70	44	124	154	128	130	111	78	242	291
C01B9.4	0	0	0	0	2	0	1	4	2	1	1
C01C10.1	114	103	78	112	166	107	139	133	112	117	118
C01C10.2	413	284	126	311	385	363	424	510	420	492	881
C01C10.3	1027	490	653	943	692	605	1018	984	602	1711	1758
C01C10.4	105	133	89	161	199	143	138	139	115	194	198
C01C4.1	135	123	203	131	199	164	153	165	176	312	287
C01C4.2	4	0	2	2	4	4	1	3	0	5	2
C01C4.3	241	169	100	183	321	217	249	205	197	570	418
C01C7.1	3522	4089	2277	3851	3891	4383	3946	3854	2824	3447	3326
C01F1.1	6243	3592	643	5015	5236	4942	5688	5006	4711	5447	6204
C01F1.2	2193	2100	1670	2325	2097	2389	2086	2151	2210	2372	2368
C01F1.3	697	601	724	914	818	1164	939	1072	744	1031	1623
C01F1.4	48	67	60	64	72	44	75	54	62	67	81
C01F1.5	12	12	15	34	24	23	14	14	10	40	39
C01F1.6	6093	7198	6678	6915	6098	6926	6280	6904	6441	5863	5347
C01F4.2	58	75	50	124	187	95	93	75	57	174	136
C01F6.1	7052	7372	4025	7353	6470	7410	7834	6755	7772	6319	6521
C01F6.14	58	66	112	90	93	111	92	116	107	109	147
C01F6.2	60	42	30	58	59	41	63	85	48	145	146
C01F6.4	4698	4694	2953	4370	4220	4805	4742	4766	5210	3917	4146
C01F6.5	1663	1445	1356	1654	1559	1808	1600	1471	1473	1571	2316
C01F6.6	2979	2394	1093	2878	3828	3279	4466	4088	3145	5984	6284
C01F6.8	4233	3774	1855	3807	3942	4057	4420	4200	4450	3773	3928
C01F6.9	4106	4494	4223	4309	3876	4466	4588	4884	4817	3963	4490
C01G10.1	3	0	0	6	20	4	4	3	4	79	40
C01G10.10	1176	1146	750	1116	1110	1178	1204	1094	1171	1133	1259
C01G10.11	4389	4299	3415	4802	4207	4710	4263	4271	4696	3494	3442
C01G10.12	636	602	541	661	638	669	643	830	717	697	769
C01G10.14	0	0	2	1	4	0	0	0	2	10	2
C01G10.15	18	24	42	13	96	22	22	33	38	120	88
C01G10.16	18	13	14	12	10	10	11	8	18	22	9
C01G10.17	5	4	42	3	9	9	10	5	11	86	29
C01G10.18	0	2	2	1	1	0	0	0	1	0	0
C01G10.3	0	0	0	0	0	0	0	1	0	2	1
C01G10.4	2	0	40	1	3	1	3	2	2	146	23
C01G10.5	2	0	35	2	8	2	1	3	6	140	19
C01G10.6	4	10	7	5	62	3	3	1	1	48	16
C01G10.7	3113	3031	2889	3387	2866	3099	3148	3137	3598	3025	2973
C01G10.8	20264	14995	11237	19096	16364	17404	16912	16537	19643	13786	14605
C01G10.9	540	468	538	592	568	597	655	659	632	721	820
C01G12.1	552	570	441	685	620	626	590	343	557	523	558
C01G12.10	2	1	5	1	0	1	0	0	3	29	4
C01G12.11	4	0	1	3	0	2	1	3	0	14	3
C01G12.13	2	0	1	2	6	0	3	1	1	30	14
C01G12.16	5	1	2	1	2	6	4	6	3	2	5
C01G12.2	1	0	0	0	1	0	0	1	0	11	0
C01G12.3	152	173	204	139	161	135	139	220	125	211	128
C01G12.5	1	2	1	5	2	5	2	0	0	0	0
C01G12.6	5	8	5	11	7	5	6	8	10	19	13
C01G12.7	15	25	11	30	46	11	29	17	16	40	18
C01G12.8	41	17	26	72	150	51	52	100	37	684	259
C01G12.9	4	0	1	3	7	2	5	5	3	31	24
C01G5.25	42	38	41	38	63	44	47	38	39	80	63
C01G5.2	11461	11383	4512	11548	14660	15036	14827	14245	11378	9917	13512
C01G5.3	4	1	0	5	6	3	3	4	1	46	13
C01G5.4	5	2	0	6	20	5	11	8	6	89	50
C01G5.5	1990	2030	1146	1941	1745	2068	2085	2015	2248	1685	1787
C01G5.6	8700	8631	4031	8675	8198	9286	8647	8182	9191	7065	7252
C01G5.7	10	6	12	7	4	13	18	11	14	11	11
C01G5.8	5039	3697	487	4304	4604	4519	5565	4166	4420	4208	4603
C01G5.9	75	36	33	83	68	79	76	59	58	73	123
C01G6.1	1985	1658	2945	4486	4706	5053	2113	2652	1092	4652	4807
C01G6.2	3	11	20	14	10	11	4	11	11	46	28
C01G6.3	11833	10088	7497	11151	10570	13300	11224	10704	11096	8947	11062
C01G6.4	2536	2782	2819	2575	2432	2913	2857	2948	2713	2951	3101
C01G6.5	14797	10299	1430	14844	14783	13773	16330	12217	10133	15092	16737
C01G6.6	9913	7788	2963	9243	9926	9231	10417	10181	9580	12690	10003
C01G6.7	465	485	477	528	664	718	776	877	644	1028	1847
C01G6.8	6196	6521	5848	7131	6799	7625	7180	6763	5810	6201	6762
C01G6.9	28	5	4	62	46	41	17	17	21	69	35
C01G8.1	17041	19983	17339	18773	16500	19400	17017	18491	19013	12920	13545
C01G8.2	1059	1000	852	1076	993	1098	1190	1146	1125	1113	1066
C01G8.3	4269	4298	2834	4096	3942	4336	4502	4273	4551	3745	4072
C01G8.4	1423	1201	454	1237	1282	1373	1543	1449	1388	1420	1516
C01G8.5	19630	16789	8021	20997	20479	20748	22421	20305	18416	21463	25856
C01G8.6	2161	2405	2561	2404	2185	2586	2479	2957	2568	2778	3157
C01G8.9	13209	14793	8975	17170	16055	17372	14915	15052	9635	14127	16158
C01H6.1	2	1	11	9	27	4	9	3	3	27	13
C01H6.2	152	105	45	166	159	144	182	146	148	246	351
C01H6.3	14	19	6	20	21	24	26	23	19	46	31
C01H6.4	347	377	294	334	394	436	502	537	461	628	736
C01H6.5	3294	3877	3175	4011	3533	4159	3769	3472	3164	3282	3451
C01H6.6	669	772	423	714	683	769	734	587	720	701	687
C01H6.7	11119	8898	2364	10078	9933	10245	10626	9262	9722	8889	8739
C01H6.8	211	137	162	179	180	208	237	225	227	228	335
C01H6.9	3135	1779	207	2614	2808	2652	3089	2404	2429	2454	3148
C02A12.1	34	41	37	64	46	55	49	317	50	165	31
C02A12.10	2	2	4	2	0	1	2	3	0	0	2
C02A12.2	0	0	0	0	0	0	0	0	0	0	0
C02A12.3	0	0	0	0	0	0	0	0	0	0	0
C02A12.4	4141	3898	3468	4739	3780	2879	3337	3913	4160	23935	11026
C02A12.5	0	1	0	0	0	0	0	0	0	0	0
C02A12.6	0	0	0	0	0	0	0	2	1	0	4
C02A12.8	0	0	2	0	0	1	0	0	0	2	0
C02A12.9	0	0	0	0	0	0	0	0	0	0	0
C02B10.1	12933	14672	16383	14388	13043	15686	15061	15408	12806	14106	13428
C02B10.2	2969	3244	3041	3008	2799	3188	3079	3146	3508	2494	2732
C02B10.3	786	670	911	990	1117	1044	859	985	789	1195	1317
C02B10.4	8180	8692	7320	8485	7443	9122	8102	8371	8727	7008	7261
C02B10.5	4684	5386	4689	5947	5286	5926	4517	5797	3922	5181	5008
C02B10.6	1	0	0	0	2	0	1	1	0	10	1
C02B4.1	56	27	39	142	95	59	66	48	33	120	121
C02B4.2	839	780	355	891	948	897	872	749	805	750	762
C02B4.3	0	0	0	0	0	0	0	0	0	0	0
C02B4.4	28	17	21	27	50	13	17	11	19	36	30
C02B8.1	66	56	26	57	38	51	63	82	40	78	151
C02B8.12	54	23	46	49	58	46	52	69	45	123	97
C02B8.2	0	0	0	0	2	0	1	1	0	1	1
C02B8.3	67	50	126	63	70	73	59	69	72	111	71
C02B8.4	24	16	8	12	25	10	20	15	9	32	30
C02B8.5	33	14	24	27	31	53	26	15	27	26	10
C02B8.6	742	762	523	718	822	920	1005	835	750	855	985
C02B8.7	0	0	0	0	0	0	0	0	0	1	0
C02C2.1	787	1088	1345	1392	1069	1188	938	888	873	1166	1335
C02C2.3	384	311	266	356	399	400	456	467	384	740	912
C02C2.4	168	134	155	202	167	150	159	142	136	266	358
C02C2.5	115	62	27	88	116	92	115	91	88	182	138
C02C6.1	5452	6137	4775	6815	6699	6664	6601	6761	4517	5485	5971
C02C6.2	135	187	175	267	297	275	225	199	157	398	445
C02C6.3	994	895	1361	1159	1215	1156	1306	1431	1196	1504	2180
C02D4.1	6	0	12	33	12	1	1	4	2	33	13
C02D4.2	34	27	43	45	95	50	42	63	50	72	72
C02D5.1	31	11	24	74	29	25	20	16	19	73	54
C02D5.2	148	97	135	149	138	189	166	133	118	228	237
C02D5.3	8	4	13	5	6	6	9	7	8	14	13
C02D5.4	2435	2447	2715	2427	2493	2747	2499	3035	2925	3586	3413
C02E11.1	12792	12088	8548	13847	14248	15114	14786	15210	10949	12418	15688
C02E7.1	1	1	2	3	4	3	2	2	2	27	32
C02E7.10	0	0	4	3	4	0	0	3	1	19	7
C02E7.13	1	1	0	0	0	1	0	0	1	1	1
C02E7.2	3	2	1	1	9	7	3	2	2	5	2
C02E7.3	1	0	2	0	1	1	0	1	2	5	1
C02E7.4	0	0	0	2	1	0	0	0	0	0	0
C02E7.5	0	0	0	0	3	0	0	0	0	1	3
C02E7.6	169	35	275	1238	605	344	54	145	88	679	382
C02E7.7	83	5	258	530	268	108	13	44	32	530	247
C02E7.8	0	0	0	1	0	0	0	0	0	0	0
C02E7.9	0	0	0	0	0	0	0	0	0	0	0
C02F12.10	29	17	13	36	32	21	27	40	24	46	42
C02F12.1	14	12	37	49	34	44	14	19	13	27	27
C02F12.3	390	287	428	260	446	351	348	401	438	764	515
C02F12.4	2365	2218	1477	2508	2548	2876	2546	2327	2274	2174	2144
C02F12.5	768	727	369	900	831	979	817	920	856	524	221
C02F12.7	454	105	12	620	643	370	405	304	199	831	959
C02F12.8	1931	1857	760	2166	2216	2192	2210	2050	1826	1317	1692
C02F12.9	4	1	1	1	4	2	5	4	1	3	4
C02F4.1	7629	5781	1130	8026	7693	7748	9564	6852	6358	6766	8460
C02F4.2	2404	2547	2129	3571	3784	3114	3246	3140	2009	4583	4541
C02F4.4	9	5	14	27	16	14	6	9	11	38	36
C02F4.5	0	0	0	0	0	0	0	0	0	0	0
C02F5.1	11321	8019	993	10679	11072	10664	12672	9454	8071	9750	10881
C02F5.10	63	66	41	57	82	63	69	90	70	114	119
C02F5.11	42	24	39	28	39	33	68	33	34	157	79
C02F5.12	618	469	251	556	542	591	596	658	639	376	729
C02F5.13	2194	2296	2303	2084	1892	2248	2153	2221	2501	1852	1877
C02F5.14	119	123	147	122	90	149	152	170	163	261	203
C02F5.2	3	5	5	1	3	5	3	3	0	28	4
C02F5.3	4836	4241	2440	4702	4611	4817	4917	4972	5331	4603	5083
C02F5.4	4067	3897	1656	4020	3939	4358	4411	3825	4436	3581	3713
C02F5.5	9	0	22	5	25	6	11	23	11	240	75
C02F5.6	3633	3540	1527	3236	3407	3582	3876	3944	3892	3374	3868
C02F5.7	1633	1660	728	1760	1790	1796	2007	1579	1607	2463	2168
C02F5.8	30	15	22	31	30	29	55	19	28	168	79
C02F5.9	12593	13463	10389	13068	11606	13083	12439	12811	15273	10777	10955
C02G6.1	89	39	3	66	67	70	157	86	63	206	248
C02G6.2	3	2	0	2	8	1	3	1	1	27	23
C02G6.3	1	0	4	5	7	6	2	3	0	12	11
C02H6.1	2	0	1	0	5	0	0	1	3	2	1
C02H6.2	108	82	24	108	104	76	94	91	93	204	192
C02H6.3	0	1	0	1	0	0	3	1	0	4	0
C02H7.1	30	6	9	47	45	25	27	35	28	56	45
C02H7.2	14	15	15	14	19	12	15	16	11	31	19
C02H7.3	283	245	106	362	593	417	372	342	191	616	610
C03A3.1	55	42	46	100	95	116	78	71	50	137	153
C03A3.2	2804	2901	1949	2924	3147	3243	3777	3195	2764	3202	3497
C03A3.3	5	5	2	8	9	3	10	4	6	5	4
C03A7.10	1	2	1	3	2	0	7	1	3	5	2
C03A7.11	180	158	61	230	174	221	126	165	108	255	415
C03A7.12	108	104	63	133	96	117	103	127	70	190	275
C03A7.13	15	10	11	13	14	13	16	20	8	44	20
C03A7.14	31	4	53	249	193	51	9	23	8	339	55
C03A7.2	4	0	2	1	2	0	1	5	2	3	7
C03A7.3	1	0	1	0	0	0	1	2	0	1	0
C03A7.4	3	0	21	3	6	1	2	3	0	119	15
C03A7.5	1	2	2	1	5	2	0	4	2	6	3
C03A7.6	0	0	0	1	1	0	1	0	0	0	0
C03A7.7	3	0	6	1	0	0	2	2	0	60	16
C03A7.8	2	0	9	0	0	0	0	2	0	72	4
C03A7.9	0	1	2	2	4	1	0	0	1	5	5
C03B1.1	1	1	1	3	4	2	0	0	0	2	3
C03B1.10	1	0	1	0	2	2	2	0	0	1	1
C03B1.12	9277	8622	7892	9465	9616	10458	9365	10426	8689	8673	9470
C03B1.13	345	265	283	367	328	413	420	401	297	440	759
C03B1.14	221	199	169	182	224	241	231	255	192	398	393
C03B1.2	5	2	3	1	9	5	7	10	4	7	16
C03B1.3	0	0	0	0	0	0	0	0	0	2	1
C03B1.4	3	0	0	1	0	0	1	1	0	1	0
C03B1.5	6	8	4	13	12	15	6	8	10	22	34
C03B1.6	6	8	5	2	8	6	2	17	6	8	12
C03B1.7	701	367	53	675	750	670	987	689	632	691	889
C03B1.9	0	0	3	2	3	1	1	0	0	5	2
C03B8.2	47	60	50	81	67	53	61	48	58	53	64
C03B8.3	24	15	28	23	28	19	18	33	23	75	67
C03B8.4	11165	11715	3604	14210	13577	13988	15948	12493	10095	11775	15313
C03C10.1	23341	26780	29803	26005	23412	28801	25746	27887	22077	23545	23469
C03C10.2	3	1	0	3	8	4	4	6	1	62	25
C03C10.3	53475	48583	24554	49861	49375	54474	52158	54333	56820	39477	40595
C03C10.4	5546	5063	1832	5344	5139	5117	5678	4827	5458	4852	4450
C03C10.5	8	4	12	20	10	32	6	4	5	14	16
C03C10.7	10	3	3	2	4	5	11	6	2	9	4
C03C10.9	8	7	14	31	13	34	9	6	6	12	18
C03C11.1	10	5	13	12	29	7	15	11	8	116	49
C03C11.2	21	16	36	19	30	29	82	36	71	116	265
C03D6.1	83	104	133	94	89	114	127	127	84	224	130
C03D6.3	5075	4347	1032	4563	4589	5135	5203	4382	4584	4337	4705
C03D6.4	16249	13043	2969	17061	17239	17077	19003	15703	12815	14737	17584
C03D6.5	4105	4488	3148	4182	3652	4486	3944	3503	4625	3307	3150
C03D6.6	2476	2141	1514	2001	2086	2231	2350	2014	2650	1872	2079
C03D6.8	3431	3494	4378	3638	3583	4103	3612	4248	4109	3949	4371
C03D6.9	141	116	238	150	143	222	160	182	105	108	209
C03E10.1	0	0	0	0	0	0	0	1	0	0	0
C03E10.3	42	49	20	33	44	68	65	38	42	69	75
C03E10.4	8271	8680	5262	7803	7908	8776	8867	8028	9254	7437	7633
C03E10.5	2159	680	111	1745	1787	1369	2205	1979	1330	2137	2711
C03E10.6	1067	707	1293	1128	1142	961	1078	1371	1231	1086	887
C03F11.1	17	27	13	30	45	13	37	26	29	66	47
C03F11.2	9	7	5	16	10	7	7	6	6	21	18
C03F11.3	1145	1374	1092	1353	1583	1629	1700	1905	1402	2683	3103
C03F11.4	228	93	22	135	195	195	275	239	187	387	557
C03G5.1	7529	7755	8358	8143	7965	9382	8124	10135	6219	10576	10220
C03G5.10	17	13	30	24	36	16	32	33	20	56	30
C03G5.11	656	631	1022	614	660	722	979	823	944	1171	1286
C03G5.12	46	59	56	61	46	57	62	49	61	35	95
C03G5.13	0	0	0	0	0	0	0	0	0	0	0
C03G5.14	0	0	0	0	1	0	0	0	0	0	1
C03G5.2	318	240	468	301	279	289	371	384	432	476	503
C03G5.7	216	223	488	251	250	275	239	308	358	619	410
C03G5.8	181	84	207	135	156	123	183	163	158	196	237
C03G5.9	0	0	0	0	0	0	0	0	0	0	0
C03G6.10	28	13	13	23	37	33	31	32	20	33	57
C03G6.11	0	0	0	0	0	0	0	0	0	0	1
C03G6.12	12	4	0	7	4	7	10	4	7	6	5
C03G6.13	15	97	2	46	235	55	5	10	23	15	1
C03G6.14	3	2	1	3	0	0	1	0	1	24	1
C03G6.15	2073	1242	564	2655	1329	1499	1364	1750	1170	4931	3734
C03G6.16	0	0	2	0	3	0	1	0	3	2	1
C03G6.17	116	119	179	112	178	173	166	147	204	362	242
C03G6.19	524	407	362	570	497	554	645	584	547	902	922
C03G6.2	1	4	1	1	2	5	7	4	3	4	8
C03G6.21	0	0	0	0	1	0	0	0	0	1	0
C03G6.3	44	31	6	42	30	56	95	49	42	159	132
C03G6.5	33	58	32	44	80	50	61	71	72	156	155
C03G6.6	0	0	0	0	0	3	0	0	0	1	0
C03G6.7	1	0	1	1	2	0	0	0	0	0	1
C03G6.8	13	9	17	21	16	26	24	22	10	34	31
C03G6.9	0	0	0	0	0	0	0	0	0	1	0
C03H12.1	1316	1044	468	1289	1406	1404	1557	1396	1183	1486	1698
C03H5.1	834	920	1243	998	1106	1103	1050	1332	1254	1708	1092
C03H5.2	3640	4045	4339	4141	3426	4000	3909	4525	3675	3981	3482
C03H5.3	3602	3479	3158	3644	3380	3737	3377	3587	4184	3149	3284
C03H5.4	4	7	2	2	4	3	0	1	3	5	2
C03H5.5	476	284	141	309	363	371	525	425	364	647	702
C03H5.6	36	49	36	113	221	55	35	57	37	105	69
C03H5.7	27	36	15	34	37	47	35	32	22	24	15
C03H5.9	9	26	3	21	30	29	38	21	11	18	15
