Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
ccf-1	Y56A3A.20	3098.816	2255.167	0.7277512	-0.4584828	0.03764066	Gender Neutral	NA	Ambiguous	WBGene00000369	149.494	105.17
cco-1	F26E4.9	4475.924	8383.754	1.873078	0.9054109	3.18E-05	Gender Neutral	NA	NA	WBGene00000371	511.779	893.68
cyp-14A5	F08F3.7	22.30914	19.20997	0.8610807	-0.2157796	1	Gender Neutral	NA	Soma	WBGene00000373	0.590188	0.559837
cyp-31A1	C01F6.3	113.6937	236.2238	2.077721	1.055002	5.14E-06	Spermatogenic	Gender Neutral	NA	WBGene00000374	3.99102	7.84728
ccr-4	ZC518.3	9220.69	4670.94	0.5065717	-0.9811616	1.85E-06	Gender Neutral	NA	NA	WBGene00000376	172.235	85.417
cct-1	T05C12.7	13023.52	8721.817	0.6696973	-0.578419	0.009989374	Gender Neutral	Gender Neutral	NA	WBGene00000377	404.141	263.644
cct-2	T21B10.7	12787.74	8659.329	0.6771584	-0.5624347	0.01444901	Gender Neutral	NA	NA	WBGene00000378	398.994	259.074
cct-4	K01C8.10	14999.11	15260.24	1.01741	0.02490121	1	Gender Neutral	NA	NA	WBGene00000379	448.075	451.299
cct-5	C07G2.3	25028.51	21407.08	0.8553078	-0.2254844	0.433996	Gender Neutral	NA	NA	WBGene00000380	632.228	512.863
cct-6	F01F1.8	13390.25	10202.59	0.7619417	-0.3922476	0.09969047	Gender Neutral	NA	NA	WBGene00000381	363.639	266.277
cdc-6	C43E11.10	2732.706	1098.016	0.4018055	-1.315431	2.31E-10	Oogenic	NA	NA	WBGene00000382	88.1478	34.3664
cdc-14	C17G10.4	4300.976	1727.301	0.4016067	-1.316145	1.38E-10	Oogenic	NA	NA	WBGene00000383	82.0458	27.4925
cdc-25.1	K06A5.7	6705.625	2914.444	0.4346268	-1.202151	4.71E-09	Oogenic	NA	NA	WBGene00000386	162.342	67.2003
cdc-25.2	F16B4.8	916.2128	6.304679	0.006881239	-7.183116	4.36E-81	Oogenic	NA	NA	WBGene00000387	27.3147	0.156441
cdc-25.3	ZK637.11	917.4539	11.78652	0.01284699	-6.282425	5.27E-84	Oogenic	Oogenic	NA	WBGene00000388	53.2578	0.0779828
cdc-25.4	R05H5.2	1.060892	1277.371	1204.054	10.23368	2.37E-179	Spermatogenic	NA	NA	WBGene00000389	0.111165	79.4774
cdc-42	R07G3.1	4490.535	3848.358	0.8569933	-0.2226442	0.3947618	Gender Neutral	NA	NA	WBGene00000390	242.445	197.868
cdd-1	C47D2.2	22.19315	26.25736	1.183129	0.2426071	0.9022758	Gender Neutral	NA	NA	WBGene00000391	1.06461	1.2383
cdd-2	F49E8.4	823.0608	1030.97	1.252605	0.3249313	0.2907593	Gender Neutral	NA	NA	WBGene00000392	91.159	108.994
cdf-1	C15B12.7	222.6933	50.06006	0.2247937	-2.153326	2.93E-17	Oogenic	NA	NA	WBGene00000393	5.78047	1.36676
cdh-3	ZK112.7	111.1031	4.126559	0.03714169	-4.750817	6.51E-39	Oogenic	NA	Ambiguous	WBGene00000395	0.559643	0.0199517
cdh-4	F25F2.2	702.7882	329.0755	0.4682428	-1.094671	0.001661875	Oogenic	NA	NA	WBGene00000396	4.24851	1.88936
cdh-5	F08B4.2	36.23859	5274.945	145.5615	7.185485	4.96E-152	Spermatogenic	NA	NA	WBGene00000397	0.38655	70.2021
casy-1	B0034.3	479.4692	452.6216	0.9440056	-0.08313264	0.8513757	Gender Neutral	NA	NA	WBGene00000403	8.15838	7.76584
cdk-1	T05G5.3	6818.48	5421.555	0.7951267	-0.3307433	0.1903022	Gender Neutral	Gender Neutral	NA	WBGene00000405	318.663	244.204
cdk-4	F18H3.5	186.9144	10.78371	0.05769333	-4.115452	2.87E-43	Oogenic	NA	NA	WBGene00000406	8.47647	0.443752
cdk-5	T27E9.3	1545.393	1391.408	0.9003585	-0.1514286	0.640575	Gender Neutral	NA	NA	WBGene00000407	69.9355	60.9133
cdk-7	Y39G10AL.3	2863.016	2354.4	0.8223497	-0.282176	0.2906604	Gender Neutral	NA	Germline	WBGene00000408	104.434	83.5857
cdk-8	F39H11.3	2053.69	609.0963	0.2965864	-1.753476	1.54E-17	Oogenic	NA	Germline	WBGene00000409	46.0463	12.5527
cdk-9	H25P06.2	1372.478	2314.778	1.686568	0.7540904	0.000623025	Gender Neutral	NA	NA	WBGene00000410	39.2887	63.7002
cdl-1	R06F6.1	6088.196	2401.891	0.3945161	-1.341844	6.23E-11	Oogenic	Oogenic	NA	WBGene00000411	217.515	83.5935
cdt-1	Y54E10A.15	1491.241	466.2442	0.3126552	-1.677356	8.43E-16	Oogenic	NA	NA	WBGene00000413	34.5353	10.5609
cec-1	ZK1236.2	309.3573	74.15296	0.2397	-2.060698	4.45E-18	Oogenic	NA	NA	WBGene00000414	13.4402	3.14004
ced-1	Y47H9C.4	2070.441	1394.49	0.6735235	-0.5701999	0.006953322	Gender Neutral	NA	NA	WBGene00000415	29.2118	19.209
ced-2	Y41D4B.13	1915.012	887.4507	0.4634179	-1.109614	1.25E-07	Oogenic	NA	NA	WBGene00000416	99.5088	43.5963
ced-3	C48D1.2	5638.92	2497.74	0.4429466	-1.174795	3.85E-07	Oogenic	NA	Germline	WBGene00000417	137.914	59.1825
ced-4	C35D10.9	1305.575	1053.567	0.8069751	-0.309404	0.2210745	Gender Neutral	NA	NA	WBGene00000418	35.8909	28.6375
ced-5	C02F4.1	3403.851	2787.657	0.8189714	-0.2881151	0.2711595	Gender Neutral	NA	Germline	WBGene00000419	30.548	24.0944
ced-6	F56D2.7	2084.403	898.819	0.4312118	-1.213532	4.43E-09	Oogenic	NA	NA	WBGene00000420	45.4398	13.1494
ced-7	C48B4.4	4479.85	2830.071	0.6317333	-0.6626124	0.009237092	Gender Neutral	NA	NA	WBGene00000421	43.4159	26.2064
ced-8	F08F1.5	105.0812	0.414512	0.003944684	-7.985874	1.08E-54	Oogenic	NA	NA	WBGene00000422	3.2343	0.0128033
ced-10	C09G12.8	1160.873	941.6749	0.8111783	-0.301909	0.2436304	Gender Neutral	NA	NA	WBGene00000424	41.3023	31.9814
ced-12	Y106G6E.5	2298.725	1485.392	0.6461807	-0.6299904	0.004452385	Gender Neutral	NA	Germline	WBGene00000426	50.1433	30.3166
ceh-18	ZC64.3	40.33299	89.78433	2.226077	1.154504	0.000170488	Spermatogenic	NA	NA	WBGene00000441	0.799837	1.73307
ceh-20	F31E3.1	248.4425	28.93985	0.1164851	-3.101783	3.82E-33	Oogenic	NA	NA	WBGene00000443	10.2587	0.97818
ceh-21	T26C11.6	464.6562	55.37358	0.1191711	-3.068894	8.85E-25	Oogenic	NA	NA	WBGene00000444	9.16438	1.13435
ceh-32	W05E10.3	22.55206	90.49616	4.012767	2.004597	1.85E-11	Spermatogenic	NA	NA	WBGene00000453	0.683593	2.52111
ceh-38	F22D3.1	4036.678	1121.362	0.2777932	-1.847917	1.95E-19	Oogenic	NA	NA	WBGene00000459	72.5181	19.3727
ceh-39	T26C11.7	655.7911	75.66221	0.1153755	-3.115592	1.60E-15	Oogenic	Gender Neutral	NA	WBGene00000460	21.5615	2.26058
ceh-40	F17A2.5	78.35637	0.3045273	0.003886439	-8.007335	4.43E-45	Oogenic	NA	NA	WBGene00000461	3.71638	0.0106352
ceh-41	T26C11.5	181.1227	49.66566	0.27421	-1.866647	5.37E-13	Oogenic	NA	NA	WBGene00000462	8.61308	2.21064
ceh-43	C28A5.4	52.22455	59.74649	1.144031	0.1941258	0.7610889	Gender Neutral	NA	Ambiguous	WBGene00000463	2.77381	2.86717
ceh-44	Y54F10AM.4	3182.858	3865.317	1.214417	0.2802642	0.3232985	Gender Neutral	NA	NA	WBGene00000464	57.0587	74.6846
cpg-1	C07G2.1	55642.58	6195.345	0.1113418	-3.166933	2.19E-25	Oogenic	Oogenic	NA	WBGene00000465	1871.57	206.086
cel-1	C03D6.3	2174.562	1911.414	0.878988	-0.1860846	0.5932859	Gender Neutral	NA	NA	WBGene00000466	44.1351	37.8353
cep-1	F52B5.5	2660.463	3361.106	1.263354	0.3372585	0.1925858	Gender Neutral	NA	NA	WBGene00000467	59.9023	72.3359
cey-1	F33A8.3	7050.8	5674.622	0.8048196	-0.3132627	0.2389014	Gender Neutral	NA	Germline	WBGene00000472	318.346	247.455
cey-2	F46F11.2	50427.2	19336	0.3834439	-1.382913	1.67E-11	Oogenic	Gender Neutral	NA	WBGene00000473	3130.37	1147.24
cey-3	M01E11.5	20397.81	10707.46	0.5249321	-0.9297974	1.06E-05	Gender Neutral	Gender Neutral	NA	WBGene00000474	1327.62	668.909
cey-4	Y39A1C.3	12269.44	13316.74	1.085359	0.118172	0.8075536	Gender Neutral	NA	Germline	WBGene00000475	614.133	636.116
cgh-1	C07H6.5	56703.01	17309.95	0.3052739	-1.711824	3.89E-09	Oogenic	Gender Neutral	NA	WBGene00000479	1591.04	468.234
cgp-1	Y38C9A.2	5028.463	1937.407	0.3852881	-1.37599	2.21E-11	Oogenic	NA	NA	WBGene00000480	110.013	40.9656
chd-3	T14G8.1	487.3472	98.24531	0.201592	-2.31049	4.97E-22	Oogenic	NA	Germline	WBGene00000482	5.0105	0.947992
che-3	F18C12.1	9.501853	132.9703	13.99414	3.806751	1.64E-17	Spermatogenic	NA	Ambiguous	WBGene00000485	0.0345297	0.457842
che-13	F59C6.7	0.6811772	43.93213	64.49443	6.011103	2.20E-26	Spermatogenic	NA	NA	WBGene00000492	0.0482248	1.70301
chs-2	F48A11.1	58.37973	394.3047	6.754137	2.755771	2.03E-26	Spermatogenic	NA	NA	WBGene00000497	0.556676	3.74891
chk-1	Y39H10A.7	2568.044	1749.121	0.68111	-0.5540403	0.01200641	Gender Neutral	NA	NA	WBGene00000498	76.8523	50.8261
chk-2	Y60A3A.12	589.1347	583.0344	0.9896453	-0.01501651	1	Gender Neutral	NA	Germline	WBGene00000499	13.425	13.0763
chn-1	T09B4.10	2725.378	1792.969	0.6578789	-0.6041061	0.007122037	Gender Neutral	NA	NA	WBGene00000500	113.003	70.4646
chp-1	Y110A7A.13	2369.924	3864.765	1.630755	0.7055398	0.001163706	Gender Neutral	NA	NA	WBGene00000502	116.143	184.79
cht-1	C04F6.3	108.8273	1.846613	0.0169683	-5.881014	7.36E-43	Oogenic	NA	NA	WBGene00000503	3.16681	0.0445758
cic-1	H14E04.5	880.8789	442.9671	0.5028695	-0.9917441	4.03E-06	Gender Neutral	NA	Ambiguous	WBGene00000506	39.0222	18.7432
cit-1.1	F44B9.4	2103.514	1829.905	0.8699277	-0.2010326	0.4657923	Gender Neutral	NA	NA	WBGene00000507	57.5002	49.0944
cit-1.2	F44B9.3	1229.933	1037.344	0.8434156	-0.2456844	0.3787852	Gender Neutral	NA	NA	WBGene00000508	29.2369	23.7103
cka-1	C28D4.2	1644.145	1119.617	0.6809721	-0.5543324	0.01651276	Gender Neutral	NA	Germline	WBGene00000509	48.0047	30.8668
ckb-1	B0285.8	26.80719	72.04444	2.687504	1.426267	9.97E-06	Spermatogenic	NA	NA	WBGene00000511	0.949878	2.52056
ckb-2	B0285.9	367.5395	126.5344	0.3442743	-1.53837	0.000272685	Oogenic	NA	NA	WBGene00000512	12.9506	4.32382
ckb-4	F22F7.5	86.61698	229.0528	2.644433	1.402959	1.93E-08	Spermatogenic	NA	NA	WBGene00000514	3.16394	7.55932
ckc-1	T27A10.3	19.83902	44.66431	2.251337	1.170782	0.2708902	Gender Neutral	NA	NA	WBGene00000515	0.66486	1.71597
cki-1	T05A6.1	37.88714	21.04851	0.5555581	-0.8479904	0.02609129	Gender Neutral	NA	Germline	WBGene00000516	3.33066	1.82024
cki-2	T05A6.2	1648.197	2189.475	1.328406	0.4096964	0.1221294	Gender Neutral	NA	NA	WBGene00000517	63.7622	71.6698
ckk-1	C05H8.1	19.26653	112.4763	5.837912	2.545453	9.48E-17	Spermatogenic	NA	NA	WBGene00000518	0.501331	2.41711
cku-70	Y47D3A.4	2265.863	1796.2	0.7927223	-0.3351126	0.1902057	Gender Neutral	NA	Germline	WBGene00000519	49.9525	38.0329
cku-80	R07E5.8	2578.926	1467.439	0.5690118	-0.8134696	0.000118162	Gender Neutral	NA	NA	WBGene00000520	51.9662	28.4471
clc-1	C09F12.1	74.37883	69.4601	0.9338693	-0.09870742	1	Gender Neutral	NA	Ambiguous	WBGene00000522	5.64313	5.86591
clc-2	C01C10.1	48.96486	3.690727	0.075375	-3.72977	5.80E-06	Oogenic	NA	NA	WBGene00000523	2.23376	0.155816
cle-1	C36B1.1	1124.138	2620.026	2.330698	1.220762	2.02E-08	Spermatogenic	NA	NA	WBGene00000527	23.3788	55.3297
clh-1	T27D12.2	167.5228	411.7145	2.457662	1.297286	6.52E-08	Spermatogenic	NA	NA	WBGene00000528	2.32953	5.68279
clh-3	E04F6.11	763.4636	1290.534	1.690367	0.7573365	0.001643523	Gender Neutral	NA	NA	WBGene00000530	10.5891	16.6764
clh-5	C07H4.2	2839.573	1478.29	0.5206029	-0.9417448	8.90E-06	Gender Neutral	NA	NA	WBGene00000532	52.5484	26.8524
clh-6	R07B7.1	1564.235	854.8711	0.5465107	-0.8716782	6.08E-05	Gender Neutral	NA	NA	WBGene00000533	31.5838	16.4284
cpi-2	R01B10.1	1504.289	1073.724	0.713775	-0.4864588	0.02414085	Gender Neutral	NA	NA	WBGene00000534	143.038	97.8859
cpi-1	K08B4.6	73.49396	194.9906	2.653152	1.407707	1.70E-06	Spermatogenic	NA	Ambiguous	WBGene00000535	8.81136	22.1364
clk-1	ZC395.2	786.3108	1036.318	1.317949	0.3982948	0.1463347	Gender Neutral	NA	NA	WBGene00000536	57.826	73.9277
clk-2	C07H6.6	1653.48	874.1157	0.5286522	-0.9196091	1.74E-05	Gender Neutral	NA	NA	WBGene00000537	30.4783	15.6104
cln-3.1	F07B10.1	2.970653	65.98166	22.21116	4.473213	1.35E-13	Spermatogenic	NA	NA	WBGene00000539	0.128442	2.13612
cln-3.2	C01G8.2	346.7853	201.3672	0.5806683	-0.7842139	0.00045355	Gender Neutral	NA	NA	WBGene00000540	11.6131	6.2802
cln-3.3	ZC190.1	3.253377	76.93224	23.64689	4.563578	4.64E-32	Spermatogenic	NA	NA	WBGene00000541	0.0721393	0.124547
clp-1	C06G4.2	3046.905	1667.485	0.5472717	-0.8696709	4.70E-05	Gender Neutral	NA	NA	WBGene00000542	48.6605	25.3904
clp-2	T04A8.16	1516.431	1794.269	1.183219	0.2427166	0.3785072	Gender Neutral	NA	Germline	WBGene00000543	28.9511	33.3689
clp-3	Y47H10A.1	16.86523	1583.861	93.91282	6.55325	5.97E-132	Spermatogenic	NA	Germline	WBGene00000544	0.284681	30.2964
clp-4	Y39A3CL.5	158.8502	668.806	4.210295	2.073921	3.27E-10	Spermatogenic	NA	NA	WBGene00000545	3.38797	13.303
clp-6	Y77E11A.10	18.61888	4372.362	234.8348	7.875502	2.15E-177	Spermatogenic	NA	NA	WBGene00000546	0.481255	104.455
clp-7	Y77E11A.11	2267.492	2501.841	1.103351	0.1418923	0.8279672	Gender Neutral	NA	NA	WBGene00000547	47.1237	49.9987
clr-1	F56D1.4	4714.896	3153.629	0.668865	-0.580213	0.006643493	Gender Neutral	NA	NA	WBGene00000548	47.2242	30.364
cls-2	R107.6	3001.684	3163.483	1.053903	0.07574195	1	Gender Neutral	NA	NA	WBGene00000549	48.4805	49.4907
clu-1	F55H2.6	7598.968	7670.135	1.009365	0.01344855	1	Gender Neutral	NA	Germline	WBGene00000550	103.815	100.937
cmd-1	T21H3.3	6195.818	13413.1	2.164864	1.114276	1.68E-07	Spermatogenic	NA	Germline	WBGene00000552	241.969	477.682
cnb-1	F55C10.1	245.58	150.0498	0.6110018	-0.7107514	0.005659453	Gender Neutral	NA	Ambiguous	WBGene00000554	13.0483	7.90789
cng-1	F14H8.6	10.35843	234.4355	22.63234	4.500314	3.21E-55	Spermatogenic	NA	Germline	WBGene00000562	0.224281	1.12044
cnk-1	R01H10.8	1962.837	1529.018	0.778984	-0.3603343	0.1435524	Gender Neutral	NA	NA	WBGene00000564	32.2688	24.0823
cnt-1	Y17G7B.15	1500.675	834.881	0.556337	-0.8459691	6.21E-05	Gender Neutral	NA	NA	WBGene00000565	26.6363	14.7166
cnt-2	Y39A1A.15	1427.028	591.4705	0.414477	-1.270636	9.81E-10	Oogenic	NA	NA	WBGene00000566	21.9841	8.90636
cnx-1	ZK632.6	5781.381	7649.648	1.323152	0.4039792	0.08693934	Gender Neutral	NA	NA	WBGene00000567	152.441	195.743
coh-1	K08A8.3	581.0333	54.06545	0.09305052	-3.425842	1.97E-16	Oogenic	NA	NA	WBGene00000591	9.57668	0.861354
coh-3	F08H9.1	1809.104	1742.872	0.9633897	-0.05380854	0.9762287	Gender Neutral	NA	NA	WBGene00000592	37.627	34.9404
col-3	T28C6.6	208.6213	566.2296	2.714151	1.440501	0.1387999	Gender Neutral	NA	NA	WBGene00000594	15.2268	36.2386
col-7	C15A11.5	272.0773	418.6891	1.538861	0.6218625	0.5102856	Gender Neutral	NA	NA	WBGene00000596	18.3569	27.9103
col-8	F11H8.3	601.4297	1649.57	2.742748	1.455622	0.02249098	Gender Neutral	NA	NA	WBGene00000597	44.0092	111.905
col-10	B0222.8	169.659	189.7868	1.118637	0.1617421	1	Gender Neutral	NA	NA	WBGene00000599	11.3949	13.1837
col-12	F15H10.1	574.1996	541.4032	0.9428833	-0.08484894	1	Gender Neutral	NA	Ambiguous	WBGene00000601	32.0491	29.0978
col-13	F15H10.2	440.8698	435.1632	0.987056	-0.0187962	1	Gender Neutral	NA	NA	WBGene00000602	31.3381	29.5587
col-14	C46A5.3	39.57819	9.598622	0.242523	-2.043806	0.5773354	Gender Neutral	NA	NA	WBGene00000603	2.19701	0.479712
col-19	ZK1193.1	2133.619	3815.674	1.788358	0.8386355	0.08631683	Gender Neutral	NA	NA	WBGene00000608	142.218	245.769
col-20	F11G11.11	2703.372	5736.052	2.121813	1.085298	0.04136686	Gender Neutral	NA	NA	WBGene00000609	163.817	333.283
col-38	F54C9.4	57.88313	51.90853	0.8967816	-0.1571714	1	Gender Neutral	NA	Soma	WBGene00000615	4.96369	3.72774
col-39	C09G5.4	775.2829	945.0509	1.218975	0.2856691	0.8850246	Gender Neutral	NA	NA	WBGene00000616	51.1474	59.8903
col-45	F53G12.7	6.733596	41.4345	6.153399	2.621383	6.62E-10	Spermatogenic	NA	Ambiguous	WBGene00000622	0.315475	1.84448
col-53	M01A12.1	7.70014	37.2033	4.83151	2.272474	4.68E-08	Spermatogenic	NA	NA	WBGene00000630	0.27252	1.97295
col-60	F22D6.10	61.74252	62.07147	1.005328	0.007665888	1	Gender Neutral	NA	Soma	WBGene00000636	3.11289	3.3604
col-62	C15A11.6	240.6762	375.902	1.561858	0.6432629	0.5384158	Gender Neutral	NA	Soma	WBGene00000638	18.7009	28.2896
col-63	ZK265.2	60.65466	3.589587	0.05918074	-4.078728	0.513971	Gender Neutral	NA	Ambiguous	WBGene00000639	2.93257	0.148483
col-68	C50D2.4	17.17578	63.00739	3.668385	1.875145	3.77E-08	Spermatogenic	NA	Ambiguous	WBGene00000644	0.756733	2.95953
col-71	Y49F6B.10	73.53878	29.37373	0.3994318	-1.323979	0.7432533	Gender Neutral	NA	Ambiguous	WBGene00000647	3.41493	1.25281
col-73	F11G11.12	100.6795	18.31423	0.1819062	-2.458734	0.7529355	Gender Neutral	NA	NA	WBGene00000649	7.12663	0.804178
col-76	M110.1	33.01914	65.77272	1.991957	0.9941868	0.006808998	Gender Neutral	NA	Ambiguous	WBGene00000652	1.07809	2.13667
col-77	M195.1	63.38427	65.88471	1.039449	0.05581874	1	Gender Neutral	NA	Ambiguous	WBGene00000653	3.73565	3.40392
col-80	C09G5.5	1846.92	4370.752	2.366508	1.24276	0.03274161	Gender Neutral	NA	NA	WBGene00000656	128.61	288.659
col-81	F38A3.1	1606.701	3330.642	2.072969	1.051699	0.1014609	Gender Neutral	NA	Ambiguous	WBGene00000657	96.6985	186.733
col-88	W05G11.3	35.88636	31.26721	0.8712841	-0.1987849	1	Gender Neutral	NA	Soma	WBGene00000663	2.75898	2.09537
col-90	C29E4.1	183.1397	264.6157	1.444884	0.530954	0.03536582	Gender Neutral	NA	Soma	WBGene00000665	0.386974	0.432507
col-91	F09G8.6	33.01877	49.31795	1.493634	0.5788264	0.8632092	Gender Neutral	NA	NA	WBGene00000666	2.30309	3.02619
col-92	W05B2.6	995.6643	1846.773	1.854814	0.8912748	0.1483002	Gender Neutral	NA	Ambiguous	WBGene00000667	62.7426	114.165
col-93	W05B2.5	1596.572	4280.268	2.680912	1.422724	0.01250587	Gender Neutral	NA	NA	WBGene00000668	119.175	291.284
col-94	W05B2.1	805.9497	1618.079	2.007668	1.005521	0.0691728	Gender Neutral	NA	Ambiguous	WBGene00000669	57.7639	109.784
col-95	Y41C4A.16	185.0677	123.5871	0.6677939	-0.5825252	0.9355704	Gender Neutral	NA	NA	WBGene00000670	11.5512	7.04643
col-96	Y41C4A.19	24.43993	30.8769	1.263379	0.3372875	0.8546104	Gender Neutral	NA	NA	WBGene00000671	1.98589	2.4615
col-97	ZK1010.7	51.45242	9.681999	0.1881738	-2.409862	0.3848175	Gender Neutral	NA	Germline	WBGene00000672	2.90674	0.398017
col-98	F14F7.1	438.321	1480.757	3.378248	1.756275	0.003411976	Spermatogenic	NA	Ambiguous	WBGene00000673	22.5642	73.7173
col-101	K02D7.3	421.048	1348.491	3.202702	1.67929	0.03869159	Gender Neutral	NA	Ambiguous	WBGene00000675	24.7174	76.7058
col-103	F56B3.1	628.4828	1473.087	2.343878	1.228897	0.0327533	Gender Neutral	NA	NA	WBGene00000677	34.5607	76.5725
col-104	F58F6.1	59.09971	22.10572	0.3740411	-1.418731	0.7094655	Gender Neutral	NA	Germline	WBGene00000678	4.63048	1.49983
col-106	Y77E11A.15	1098.929	1936.789	1.762433	0.8175687	0.2118936	Gender Neutral	NA	Ambiguous	WBGene00000680	92.5958	155.435
col-107	C34H4.4	43.56178	36.3664	0.8348236	-0.2604567	1	Gender Neutral	NA	Soma	WBGene00000681	2.45062	2.20453
col-111	F29B9.9	51.55643	195.1496	3.785165	1.920356	7.35E-14	Spermatogenic	NA	NA	WBGene00000685	1.01731	8.20452
col-113	C34D4.15	50.24022	75.09331	1.494685	0.5798417	0.06496452	Gender Neutral	NA	Soma	WBGene00000687	0.0481326	0.260693
col-117	T28C6.4	213.3245	557.7763	2.614685	1.386637	0.1501377	Gender Neutral	NA	NA	WBGene00000691	15.6094	35.3402
col-119	C53B4.5	1646.121	4363.75	2.65093	1.406498	0.0189305	Gender Neutral	NA	Ambiguous	WBGene00000693	126.574	315.21
col-120	Y11D7A.11	24.29738	37.14032	1.528573	0.6121859	0.6812703	Gender Neutral	NA	Ambiguous	WBGene00000694	1.22678	1.91471
col-122	T05A1.2	2400.532	4637.028	1.931667	0.9498465	0.1230317	Gender Neutral	NA	Ambiguous	WBGene00000696	167.791	305.164
col-123	W08D2.6	135.12	91.43145	0.6766684	-0.5634791	0.05172186	Gender Neutral	NA	NA	WBGene00000697	0.0501712	0.0730038
col-124	C24F3.6	3760.871	7474.371	1.987405	0.9908856	0.06073621	Gender Neutral	NA	NA	WBGene00000698	231.865	471.419
col-125	C29F4.1	236.5592	207.3838	0.8766676	-0.1898982	1	Gender Neutral	NA	Soma	WBGene00000699	16.5492	12.633
col-126	F54D1.2	53.57574	123.4013	2.303305	1.203705	0.5903661	Gender Neutral	NA	NA	WBGene00000700	4.12288	8.99999
col-127	F54D1.3	53.40759	125.1459	2.343224	1.228495	0.4791883	Gender Neutral	NA	Soma	WBGene00000701	4.07523	9.03789
col-129	M18.1	3150.677	4581.953	1.454276	0.5403006	0.4199801	Gender Neutral	NA	Ambiguous	WBGene00000703	192.476	267.451
col-130	F08G5.4	15.05205	36.79331	2.444404	1.289483	0.7856198	Gender Neutral	NA	Soma	WBGene00000704	1.3088	2.32349
col-133	F52B11.4	262.1951	482.6869	1.840945	0.8804469	0.4659821	Gender Neutral	NA	NA	WBGene00000707	17.7465	31.5893
col-135	M199.5	14.33634	56.33408	3.92946	1.974331	0.3444602	Gender Neutral	NA	NA	WBGene00000708	0.428179	1.605
col-137	Y51H4A.9	33.17381	51.55381	1.554051	0.6360343	0.9692321	Gender Neutral	NA	NA	WBGene00000710	1.93308	2.57791
col-138	C52D10.13	53.46603	8.03204	0.150227	-2.734784	0.701494	Gender Neutral	NA	NA	WBGene00000711	4.59238	0.442124
col-139	F41F3.4	2801.784	4599.589	1.641665	0.7151595	0.2463469	Gender Neutral	NA	Soma	WBGene00000712	168.191	266.04
col-140	F26F12.1	3587.638	6454.989	1.799231	0.8473804	0.1604266	Gender Neutral	NA	Soma	WBGene00000713	238.551	413.663
col-142	T15B7.4	635.5796	1247.589	1.962915	0.9729978	0.1231739	Gender Neutral	NA	NA	WBGene00000715	44.067	80.4139
col-143	T15B7.3	707.9909	1411.08	1.993076	0.994997	0.1659929	Gender Neutral	NA	NA	WBGene00000716	51.5356	93.7111
col-144	B0222.6	207.6286	278.7465	1.342525	0.4249485	0.8237079	Gender Neutral	NA	NA	WBGene00000717	13.609	17.6229
col-145	B0222.7	93.74298	109.4903	1.167985	0.2240212	1	Gender Neutral	NA	NA	WBGene00000718	6.71441	7.3812
col-146	T06E4.6	420.6626	292.6448	0.6956758	-0.523513	0.7636404	Gender Neutral	NA	NA	WBGene00000719	30.7905	20.1182
col-147	T06E4.4	681.6783	717.3149	1.052278	0.07351542	0.9760494	Gender Neutral	NA	Ambiguous	WBGene00000720	50.3365	51.4707
col-149	B0024.1	107.7349	490.4767	4.552625	2.186699	0.00470208	Spermatogenic	NA	NA	WBGene00000722	7.56459	31.1991
col-150	B0024.2	21.99877	22.24984	1.011413	0.01637205	1	Gender Neutral	NA	NA	WBGene00000723	1.59237	1.38204
col-154	F55C10.2	17.43054	24.62	1.412463	0.4982133	0.9213518	Gender Neutral	NA	NA	WBGene00000727	1.24805	1.51527
col-155	F55C10.3	21.80734	24.23399	1.111277	0.1522179	1	Gender Neutral	NA	NA	WBGene00000728	1.36126	1.70621
col-157	T11F9.9	16.28388	16.49575	1.013011	0.01864947	1	Gender Neutral	NA	NA	WBGene00000730	1.08989	1.27759
col-159	F57B1.3	878.6126	1839.346	2.093466	1.065894	0.0926829	Gender Neutral	NA	NA	WBGene00000732	59.8117	117.905
col-160	F57B1.4	2020.721	4168.228	2.062743	1.044564	0.05188262	Gender Neutral	NA	NA	WBGene00000733	105.138	210.103
col-161	C50B6.4	77.06571	165.4386	2.146721	1.102135	0.8416373	Gender Neutral	NA	NA	WBGene00000734	5.65733	11.6194
col-162	Y2H9A.3	28.12134	101.4623	3.608018	1.851207	0.5455129	Gender Neutral	NA	Ambiguous	WBGene00000735	2.42929	7.26867
col-166	T07H6.3	40.76788	111.9562	2.746186	1.457429	0.07389671	Gender Neutral	NA	Ambiguous	WBGene00000739	2.84645	7.02419
col-167	T10E10.2	151.5741	310.9064	2.051185	1.036457	0.2610388	Gender Neutral	NA	NA	WBGene00000740	9.326	18.2412
col-168	T10E10.1	77.84182	195.8506	2.516008	1.331136	0.1651442	Gender Neutral	NA	NA	WBGene00000741	5.41539	12.5544
col-169	T10E10.5	28.15015	56.14068	1.994329	0.9959037	0.3283598	Gender Neutral	NA	NA	WBGene00000742	2.29797	4.56046
