B0361.2a	B0361.2	3723	3335	3629	3666	3453	3481	3671	3760	4432	5357	3279	4179
B0361.3.1	B0361.3	3922	3653	3761	3613	3680	3827	4070	3930	4688	4343	3568	4560
B0361.4	B0361.4	74	43	21	48	78	25	25	29	37	20	36	56
B0361.5a	B0361.5	2665	2403	2777	2277	2945	3486	3078	3032	3052	2340	3013	2893
B0361.6	B0361.6	3786	3467	3673	3696	3598	3846	3736	3842	4641	4459	3535	4228
B0361.7	B0361.7	2420	2182	2446	1932	2305	2450	2281	2258	2689	2176	2260	2625
B0361.8	B0361.8	4542	4428	4731	3974	4654	4941	4591	4304	5418	4600	4560	4962
B0361.9	B0361.9	904	703	487	674	846	794	787	725	701	894	809	798
B0365.1	B0365.1	15120	15898	14996	11159	15466	16339	14430	15629	15536	5787	15165	16318
B0365.3.1	B0365.3	37051	36640	27681	24857	35645	34674	30704	34843	30679	13078	33629	35079
B0365.5a	B0365.5	35	32	30	43	52	36	41	36	43	86	51	48
B0365.6.3	B0365.6	2103	2400	2081	1817	2852	2051	1926	2016	1309	1033	2500	2700
B0365.7	B0365.7	23	15	21	10	20	22	24	15	12	6	12	19
B0365.9	B0365.9	86	76	63	139	87	92	116	113	114	137	86	92
B0379.1a	B0379.1	786	752	629	703	798	809	819	868	883	633	815	803
B0379.2	B0379.2	0	0	0	4	16	13	2	1	4	4	3	12
B0379.3a	B0379.3	4501	5219	4229	2959	4701	5240	4463	4975	4507	3381	4549	4677
B0379.4a	B0379.4	3964	3904	3748	2734	3636	3987	3605	3744	3869	1770	3760	4022
B0379.6	B0379.6	0	0	0	0	0	0	0	0	0	0	0	0
B0379.7.1	B0379.7	7	5	2	3	79	11	15	15	21	21	8	32
B0391.11a	B0391.11	31	32	27	55	37	14	1	18	27	18	25	52
B0391.12	B0391.12	0	0	0	0	0	0	0	0	0	0	0	0
B0391.14	B0391.14	2	2	2	1	2	4	1	0	5	6	3	0
B0391.3	B0391.3	0	0	0	0	0	0	0	0	0	0	0	0
B0391.4	B0391.4	2	2	2	2	3	2	3	3	3	1	5	4
B0391.5	B0391.5	465	450	528	441	514	566	535	455	655	481	445	546
B0391.6	B0391.6	3	1	2	1	0	0	0	5	0	0	2	4
B0391.9	B0391.9	8	2	5	2	2	4	9	3	5	8	1	2
B0393.1.2	B0393.1	94288	84002	79158	96896	76640	78067	82452	91229	90896	100852	77902	96439
B0393.2.2	B0393.2	8754	8319	8215	6345	8140	8826	8439	8637	9032	3364	7910	8931
B0393.3	B0393.3	9954	10664	10623	7401	9516	11502	9518	9907	11000	4015	10040	10248
B0393.4	B0393.4	3	9	8	4	46	15	12	14	7	11	6	22
B0393.5	B0393.5	82	83	46	62	59	70	55	69	79	16	65	69
B0393.6	B0393.6	4031	4077	3455	2703	3740	4174	3421	4029	3978	1135	3961	4006
B0393.7	B0393.7	12	7	8	18	13	7	7	7	5	17	6	14
B0393.8	B0393.8	0	0	0	0	0	1	0	1	0	0	0	0
B0393.9b	B0393.9	328	262	279	314	303	311	326	339	332	368	344	295
B0395.1	B0395.1	85	95	26	66	91	115	94	94	73	105	125	95
B0395.2	B0395.2	13	16	27	21	10	17	13	19	22	9	15	19
B0395.3.2	B0395.3	1761	1696	1288	1397	1693	1953	1859	2043	1646	773	1905	1724
B0399.1e	B0399.1	181	174	80	165	196	136	109	98	106	133	127	156
B0399.2	B0399.2	0	0	0	2	1	0	4	3	2	0	0	0
B0403.2	B0403.2	70	41	36	38	58	45	29	42	39	46	55	58
B0403.3	B0403.3	79	71	74	42	87	88	100	76	85	7	72	81
B0403.4	B0403.4	12034	11233	10481	10805	13534	15921	11971	12957	12775	10834	15029	12123
B0403.5	B0403.5	71	43	28	35	38	47	56	50	47	13	58	49
B0403.6	B0403.6	83	98	108	111	124	124	129	108	114	75	151	146
B0410.1	B0410.1	0	0	0	0	0	0	0	0	0	0	0	0
B0410.2a	B0410.2	958	925	918	735	954	1068	986	1000	1033	655	1016	963
B0410.3	B0410.3	719	689	559	856	948	1194	1256	1021	1044	905	1010	920
B0412.1a	B0412.1	40	44	31	50	57	58	48	70	55	40	42	46
B0412.2	B0412.2	352	276	201	365	383	260	201	232	250	157	271	361
B0412.3.2	B0412.3	4711	5029	4527	3486	4516	4819	4459	4606	4889	2050	4561	4752
B0412.4	B0412.4	27390	23638	26544	31408	22243	24197	24259	27701	30604	41488	24116	27983
B0414.1	B0414.1	3	0	2	3	4	0	2	0	0	0	1	1
B0414.2	B0414.2	48	33	27	21	34	42	13	16	32	3	19	28
B0414.3	B0414.3	14490	14623	13708	14464	15489	17017	13889	16509	15561	13525	16445	15772
B0414.5	B0414.5	7594	8460	7416	4632	7104	7834	6916	7036	7287	2228	7018	7578
B0414.6	B0414.6	3265	3273	3433	2431	2999	3219	3075	3149	3580	1215	3010	3294
B0414.7a	B0414.7	4230	4918	4688	3247	4514	5115	4654	4527	5000	2411	4221	5138
B0414.8a	B0414.8	4170	4293	4426	3688	3955	4713	4347	4119	5047	3086	4039	5061
B0416.1	B0416.1	182	144	101	149	182	155	128	145	137	60	142	143
B0416.10	B0416.10	90	102	102	90	80	104	91	96	95	71	90	96
B0416.11	B0416.11	11	10	6	17	8	26	20	18	27	23	18	17
B0416.2	B0416.2	49	54	37	33	52	41	45	25	42	75	51	57
B0416.3	B0416.3	69	45	63	33	74	81	76	60	87	99	66	59
B0416.4	B0416.4	544	415	557	542	512	509	604	618	622	560	525	616
B0416.5a	B0416.5	6056	5662	5690	4545	5803	6558	5867	5884	6006	3137	6015	5734
B0416.6	B0416.6	1100	953	975	924	842	926	970	917	1112	789	827	1022
B0416.7a	B0416.7	100	74	80	113	84	96	73	84	87	147	91	87
B0432.1	B0432.1	50	40	44	40	43	34	40	42	38	19	48	50
B0432.10.2	B0432.10	1530	1407	1522	1793	1389	1475	1543	1604	1957	2364	1418	1814
B0432.11	B0432.11	0	0	0	0	4	1	1	1	0	1	1	1
B0432.12	B0432.12	0	0	2	0	18	3	2	8	3	4	1	8
B0432.13.2	B0432.13	1995	1993	1959	1764	1869	2043	2026	2239	2296	1970	2008	2212
B0432.14a	B0432.14	93	71	68	80	104	82	69	60	108	95	68	101
B0432.2	B0432.2	3006	2643	3128	3144	3012	3179	3100	3079	3620	5455	2990	3338
B0432.3	B0432.3	1896	1552	1812	2221	1606	1740	1787	1753	2173	3207	1656	2066
B0432.4.2	B0432.4	3640	3322	3540	3221	3348	3692	3766	3746	4148	2047	3457	3994
B0432.5c	B0432.5	37	26	27	35	34	31	23	25	33	17	24	31
B0432.7a	B0432.7	1468	1446	1277	1136	1483	1679	1381	1446	1459	661	1528	1663
B0432.8.1	B0432.8	1323	1313	1423	1191	1334	1372	1285	1335	1534	1081	1291	1454
B0432.9	B0432.9	142	121	115	140	114	136	135	124	140	194	152	140
B0454.1	B0454.1	682	653	475	631	661	811	614	716	623	447	736	726
B0454.10	B0454.10	5	8	0	6	7	5	0	6	2	0	1	3
B0454.2	B0454.2	7	0	1	2	6	0	3	7	1	1	4	7
B0454.26	B0454.26	3	3	2	2	6	2	6	3	1	9	3	3
B0454.3	B0454.3	0	0	0	1	0	0	0	0	0	0	0	2
B0454.4	B0454.4	1	0	0	1	2	0	1	0	0	0	2	3
B0454.5	B0454.5	230	243	142	215	187	228	265	238	221	317	216	243
B0454.6	B0454.6	293	297	325	244	300	379	345	403	361	292	375	323
B0454.7	B0454.7	0	0	1	0	2	5	7	0	0	1	6	2
B0454.8	B0454.8	0	2	2	1	1	2	1	3	0	0	3	3
B0454.9	B0454.9	730	589	550	675	744	681	641	723	692	836	681	759
B0457.1c	B0457.1	1250	1608	1272	700	1365	1494	1205	1309	1285	111	1375	1314
B0457.2	B0457.2	497	403	299	515	475	441	462	442	410	835	414	530
B0457.4	B0457.4	1	2	1	2	1	0	0	1	3	2	2	2
B0457.6	B0457.6	311	259	149	266	216	236	249	234	270	156	243	255
B0462.3	B0462.3	187	154	242	164	172	211	220	179	259	270	212	158
B0462.4	B0462.4	10	6	5	4	6	20	9	10	5	11	9	7
B0462.5	B0462.5	14	11	15	15	28	32	14	11	24	21	13	22
B0464.1.2	B0464.1	12292	11574	11655	9678	11542	12330	11797	12489	13069	5903	12020	12284
B0464.2a	B0464.2	7342	7238	7711	6055	7485	7897	7721	8028	8386	7338	6837	7670
B0464.3.1	B0464.3	2459	2005	2101	2592	2206	2406	2236	2206	2537	5039	2352	2367
B0464.4a.1	B0464.4	3518	3395	3517	2365	3452	3508	3337	3237	3480	1490	3244	3631
B0464.5d.2	B0464.5	11985	12512	10418	7970	11916	12115	11500	12842	11718	2991	11381	11536
B0464.6.1	B0464.6	8199	7867	8458	6555	7435	8056	8278	8426	9112	4484	7525	8366
B0464.7	B0464.7	4990	4395	5111	5273	4615	5462	5424	4926	6130	10665	4838	5598
B0464.8	B0464.8	3246	2957	3182	3187	3051	3271	3417	3059	4016	3760	2991	3592
B0464.9	B0464.9	2691	2671	2999	2234	2507	2773	2626	2735	3222	1736	2626	2893
B0478.1b.2	B0478.1	197	129	119	190	183	120	67	135	141	101	98	189
B0478.3	B0478.3	41	28	14	45	15	15	9	12	17	28	33	46
B0491.1	B0491.1	1620	1694	1806	1219	1522	1783	1515	1675	1890	833	1602	1839
B0491.2.3	B0491.2	4	15	0	18	33	26	23	44	16	39	35	8
B0491.3	B0491.3	10	5	6	3	125	36	27	36	41	30	16	46
B0491.4	B0491.4	44	23	16	46	44	20	20	31	33	36	31	28
B0491.5.3	B0491.5	10613	9310	8944	9049	9327	9985	9487	10641	10726	8401	9570	10433
B0491.6a	B0491.6	1712	1777	1932	1380	1773	2121	1796	2032	2100	1272	1899	1905
B0491.7	B0491.7	974	916	774	1091	872	765	849	832	1117	1582	759	1138
B0491.8c	B0491.8	132	95	61	77	130	116	74	70	58	46	78	92
B0495.1	B0495.1	5	4	1	4	8	0	1	0	0	10	0	3
B0495.10c	B0495.10	316	273	227	289	368	221	218	232	271	93	227	344
B0495.2	B0495.2	5701	5596	5436	5092	5582	5310	6192	6012	6359	4286	5140	6333
B0495.4	B0495.4	1578	1351	1117	1373	1762	1926	2075	1633	1431	1181	1589	1624
B0495.5.2	B0495.5	1645	1556	1668	1423	1766	1878	1870	1746	2038	1115	1667	1898
B0495.6	B0495.6	1332	1131	1305	1555	1126	1364	1256	1453	1553	3238	1270	1344
B0495.7.1	B0495.7	6305	6324	6471	3955	6465	6831	6211	6131	6375	1676	6460	6217
B0495.8a	B0495.8	3429	3183	3294	3500	3380	3509	3665	3644	4080	3325	3234	3814
B0495.9	B0495.9	2136	1774	2056	2018	1990	2100	2177	1981	2620	2417	1949	2251
B0496.1	B0496.1	1	1	0	0	4	4	1	2	2	4	1	1
B0496.11	B0496.11	19	15	6	16	18	17	19	13	17	26	16	27
B0496.2	B0496.2	0	0	0	0	2	0	0	0	0	1	1	1
B0496.3h	B0496.3	668	631	414	362	664	532	605	543	446	117	478	534
B0496.5	B0496.5	3	0	1	0	2	2	0	0	0	1	0	1
B0496.6	B0496.6	1	2	1	2	4	2	0	1	1	1	5	3
B0496.7	B0496.7	175	161	169	213	289	284	279	191	211	435	255	209
B0496.8	B0496.8	623	588	893	508	667	719	635	631	921	396	585	711
B0507.1	B0507.1	88	84	87	66	83	77	78	89	75	28	67	85
B0507.10	B0507.10	27	25	18	24	97	65	38	37	27	54	67	33
B0507.11	B0507.11	1	0	1	3	4	3	3	1	0	0	1	5
B0507.15	B0507.15	2	0	0	0	1	0	0	0	1	2	1	0
B0507.2	B0507.2	753	673	817	685	765	773	752	650	892	468	705	801
B0507.3a	B0507.3	89	100	71	89	131	89	104	80	71	74	85	82
B0507.4	B0507.4	1	1	1	0	2	4	2	2	0	0	2	1
B0507.5a	B0507.5	0	0	0	0	0	2	2	0	1	0	0	0
B0507.6	B0507.6	2	11	4	5	24	21	11	13	6	5	21	5
B0507.7	B0507.7	4	5	5	6	10	9	7	10	6	14	4	7
B0507.8	B0507.8	3	7	5	5	95	38	15	17	20	36	42	6
B0507.9	B0507.9	3	2	3	3	6	3	7	10	10	6	7	11
B0511.1	B0511.1	156	109	136	125	111	140	151	167	178	218	95	116
B0511.10	B0511.10	9083	8408	8161	7463	8003	8235	7763	8427	9075	8488	8061	8741
B0511.11	B0511.11	91	116	82	94	1068	92	149	121	168	86	118	123
B0511.12a	B0511.12	5103	5719	5556	3414	5112	5605	4778	5283	5203	2815	4981	5122
B0511.13a	B0511.13	595	551	599	595	597	573	558	610	784	767	493	673
B0511.17	B0511.17	2	1	0	1	11	0	3	0	0	3	0	1
B0511.19	B0511.19	1951	1773	2112	1816	1824	2186	2021	1965	2486	1794	1906	2192
B0511.2	B0511.2	60	59	86	77	69	59	71	69	89	179	66	60
B0511.3	B0511.3	5	6	1	1	76	6	3	2	7	7	2	6
B0511.4	B0511.4	6	5	3	2	119	4	11	11	13	2	11	12
B0511.5	B0511.5	51	39	30	34	36	40	30	32	48	54	38	46
B0511.6	B0511.6	7037	6730	7153	5442	6520	6655	6807	6734	7956	2483	5969	7181
B0511.7	B0511.7	3359	3191	3283	3370	3098	3629	3337	3397	4127	2936	3326	3650
B0511.8.2	B0511.8	4440	3977	3937	3734	3804	3939	4029	3846	4534	4931	3591	4487
B0511.9d	B0511.9	4402	3856	4111	4031	3582	4167	4003	4273	4857	3595	3978	4666
B0513.1c	B0513.1	3304	3259	2830	2040	3267	3628	3080	3234	2567	921	3294	2973
B0513.2b.2	B0513.2	1464	1354	1589	1645	1398	1471	1681	1553	1901	1648	1343	1738
B0513.3a	B0513.3	32364	27115	30929	42753	25895	29103	31609	36895	38920	64829	27405	35389
B0513.4a	B0513.4	6706	5777	5945	6985	6295	6583	6298	6996	7550	9477	6710	7269
B0513.5a	B0513.5	1443	1363	1383	1225	1378	1233	1366	1341	1625	803	1198	1577
B0513.90	B0513.90	0	0	1	2	24	1	3	3	8	3	1	11
B0513.9a	B0513.9	184	114	170	234	177	159	140	186	164	361	155	195
B0523.3	B0523.3	2790	2734	2707	2628	2422	2707	2777	2655	3198	2420	2441	3321
B0523.5	B0523.5	3337	3725	3848	2016	3723	4170	3967	3616	3503	774	3395	3581
B0524.2	B0524.2	0	1	0	0	8	2	4	2	1	3	1	1
B0524.3	B0524.3	0	0	0	0	0	0	0	0	1	0	1	0
B0524.4	B0524.4	1	1	0	0	3	0	0	0	0	0	1	5
B0524.5	B0524.5	1	0	2	1	9	4	3	4	2	4	3	4
B0524.6	B0524.6	1743	1880	1490	1040	1599	1792	1581	1873	1639	126	1707	1679
B0545.1b.2	B0545.1	915	781	517	592	887	837	675	824	660	233	847	768
B0545.3	B0545.3	0	3	1	0	7	3	3	1	2	0	0	3
B0545.4.2	B0545.4	81	59	110	75	108	74	111	92	102	128	81	94
B0546.1.2	B0546.1	9076	7566	7850	10291	8201	9279	9179	9490	10337	17593	8902	10011
B0546.2b.3	B0546.2	3492	3418	3467	2776	3335	3753	3236	3700	3807	2459	3443	3610
B0546.3c	B0546.3	312	332	356	205	333	392	274	398	334	35	343	325
B0546.4c.3	B0546.4	699	626	773	692	645	733	603	664	845	382	691	768
B0546.5	B0546.5	1	5	0	0	0	1	0	1	1	0	1	0
B0547.1	B0547.1	4994	4578	4646	4260	4196	4676	4581	4784	5370	4389	4472	5049
B0547.2	B0547.2	0	0	0	0	0	0	0	0	0	0	0	0
B0547.4	B0547.4	0	0	1	0	1	0	0	0	0	0	0	0
B0554.1	B0554.1	0	0	0	0	0	0	0	0	0	0	0	0
B0554.2	B0554.2	0	0	0	0	0	0	0	0	0	0	0	0
B0554.4	B0554.4	0	2	1	0	0	2	1	0	0	0	2	1
B0554.5	B0554.5	89	93	59	73	89	99	50	68	81	56	109	92
B0554.6	B0554.6	4	3	5	9	12	7	5	5	5	7	2	3
B0554.7a	B0554.7	10	10	7	7	8	10	6	4	13	5	13	7
B0563.1	B0563.1	37	28	46	31	27	51	45	43	46	43	46	27
B0563.10	B0563.10	0	1	0	1	2	0	0	0	0	1	0	1
B0563.18	B0563.18	2	2	0	0	1	0	2	0	2	0	2	2
B0563.2	B0563.2	83	80	33	82	82	46	67	69	65	11	47	75
B0563.4	B0563.4	1699	1508	1501	1462	1616	1786	1753	1745	1770	1583	1735	1777
B0563.5	B0563.5	25	16	16	21	16	29	20	22	24	34	15	27
B0563.6c	B0563.6	71	73	50	64	64	61	52	50	56	6	64	76
B0563.7	B0563.7	24	28	12	28	28	17	18	24	7	28	17	25
B0563.8	B0563.8	26	22	40	39	27	29	36	51	40	34	33	38
B0563.9	B0563.9	0	0	0	0	0	0	0	0	1	0	1	1
B0564.10c	B0564.10	36	41	30	42	50	36	45	41	27	25	24	44
B0564.11.1	B0564.11	1937	1631	1841	1425	1903	2009	1864	1817	1977	1051	1797	1850
B0564.1a	B0564.1	1732	1523	1652	1713	1577	1729	1615	1481	2003	2169	1591	1865
B0564.1c	B0564.1	0	0	0	0	0	0	0	0	0	0	0	0
B0564.2a	B0564.2	1086	927	982	1143	954	1100	1027	1069	1248	2717	1047	1276
B0564.3.1	B0564.3	82	53	81	103	70	60	72	55	73	112	61	83
B0564.4	B0564.4	3	1	2	1	3	1	1	0	5	5	3	1
B0564.6	B0564.6	0	0	0	0	0	0	0	0	0	0	0	0
B0564.7b	B0564.7	1239	1182	1239	1278	1074	1196	1162	1228	1539	1478	1119	1429
B0564.9	B0564.9	0	0	0	0	0	0	0	0	0	0	0	0
BE0003N10.1	BE0003N10.1	1381	1374	757	1137	1330	1274	1147	1376	857	904	1285	1402
BE0003N10.2	BE0003N10.2	2723	2750	2343	2066	2685	2825	2602	2845	2688	753	2691	2795
BE0003N10.3a	BE0003N10.3	121	156	86	116	125	113	117	122	101	61	110	110
BE0003N10.6a	BE0003N10.6	31	23	45	21	32	42	30	35	32	50	58	33
BE10.1	BE10.1	3	1	1	0	26	4	2	5	6	2	3	18
BE10.2	BE10.2	37	36	20	49	35	30	22	23	33	41	29	21
BE10.3	BE10.3	102	101	135	65	131	180	132	155	94	15	147	81
BE10.4	BE10.4	27	20	17	29	28	25	20	20	30	52	28	24
BE10.5.2	BE10.5	1	2	5	1	3	6	4	9	2	12	2	6
C01A2.1a	C01A2.1	22	21	22	17	28	25	26	15	19	18	19	28
C01A2.2a	C01A2.2	163	148	198	223	124	125	168	180	190	256	158	174
C01A2.3	C01A2.3	2715	2536	2513	2311	2375	2452	2554	2538	3047	2152	2225	2853
C01A2.4	C01A2.4	1251	1064	1447	1462	1209	1288	1351	1271	1589	1872	1199	1452
C01A2.5	C01A2.5	4235	3914	4076	4235	4006	4263	4482	4403	4935	3574	3893	4636
C01A2.6	C01A2.6	4	1	4	3	2	4	7	1	6	1	2	2
C01A2.7b	C01A2.7	124	102	88	136	121	101	74	82	130	144	94	137
C01A2.9	C01A2.9	0	1	2	1	1	0	1	3	5	7	5	5
C01B10.10	C01B10.10	229	230	171	181	243	261	239	192	219	185	209	244
C01B10.11	C01B10.11	1263	1110	892	1119	1124	1241	1169	1245	1140	1015	1177	1326
C01B10.3	C01B10.3	1015	848	673	903	882	1053	975	809	944	820	913	996
C01B10.44	C01B10.44	1	2	0	4	4	1	0	2	1	3	1	3
C01B10.4a	C01B10.4	124	119	132	86	145	151	149	134	163	142	156	152
C01B10.5a	C01B10.5	172	129	66	236	83	124	112	183	179	72	133	131
C01B10.6c.4	C01B10.6	3111	2998	2463	2540	3326	3518	2967	3200	2822	1175	3443	3190
C01B10.7a	C01B10.7	14	10	3	24	9	1	5	5	4	17	6	16
C01B10.8.1	C01B10.8	4530	4363	4292	3403	4088	4280	4352	4158	4823	2463	3909	4849
C01B10.9	C01B10.9	3804	3703	3468	3112	3512	3974	3869	3765	4358	1363	3550	4259
C01B12.1	C01B12.1	7	16	5	19	21	41	26	33	20	13	23	21
C01B12.2	C01B12.2	632	647	768	544	709	860	731	816	817	213	711	762
C01B12.3	C01B12.3	144	95	142	122	126	130	139	132	155	68	156	131
C01B12.4	C01B12.4	20	16	17	9	28	23	10	8	21	8	18	27
C01B12.5	C01B12.5	49	43	27	41	56	27	37	32	32	37	30	48
C01B12.8	C01B12.8	1640	1372	1623	1934	1491	1672	1620	1751	2068	5080	1558	1939
C01B4.1	C01B4.1	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.10	C01B4.10	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.3	C01B4.3	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.5	C01B4.5	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.6	C01B4.6	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.7a	C01B4.7	0	0	0	0	0	0	0	0	0	0	1	0
C01B4.8a	C01B4.8	0	0	0	0	0	0	0	0	0	0	0	0
C01B4.9d	C01B4.9	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.1d.1	C01B7.1	919	890	517	630	1017	980	795	894	590	158	815	860
C01B7.3	C01B7.3	0	0	0	0	0	0	0	0	0	0	0	0
C01B7.4	C01B7.4	300	267	188	246	282	229	223	247	209	167	213	261
C01B7.5	C01B7.5	9	9	0	6	7	2	3	8	1	0	6	6
C01B7.6	C01B7.6	615	628	637	383	668	629	578	603	584	282	602	630
C01B7.7	C01B7.7	0	0	0	0	0	0	0	0	0	0	0	0
C01B9.1b	C01B9.1	109	98	55	113	78	74	92	97	60	42	79	93
C01B9.4	C01B9.4	2	2	2	1	1	2	1	0	0	3	1	0
C01C10.1	C01C10.1	122	76	91	119	127	107	109	110	115	80	130	135
C01C10.2b	C01C10.2	381	298	200	370	358	330	354	372	354	346	342	385
C01C10.3	C01C10.3	365	332	233	289	636	710	541	507	294	245	693	353
C01C10.4	C01C10.4	116	101	87	101	140	123	82	107	93	33	96	129
C01C4.1	C01C4.1	185	156	138	225	166	126	116	131	134	260	148	181
C01C4.2	C01C4.2	1	1	2	2	2	3	2	0	1	5	5	0
C01C4.3a	C01C4.3	294	237	166	235	294	229	193	189	182	135	218	268
C01C7.1a	C01C7.1	2080	2169	1778	1464	2175	2234	1960	2151	1935	1551	1998	2054
C01F1.1	C01F1.1	4901	4502	4623	4920	4604	4605	5095	5278	5389	7779	4360	5329
C01F1.2	C01F1.2	1579	1524	1587	1491	1420	1560	1563	1631	1718	2562	1478	1636
C01F1.3a	C01F1.3	555	567	369	495	457	526	493	555	488	321	501	577
C01F1.4	C01F1.4	57	36	38	49	39	39	46	34	39	41	48	59
C01F1.5	C01F1.5	11	7	7	6	7	5	7	7	6	7	10	5
C01F1.6	C01F1.6	4288	4190	3597	3092	4137	4591	4182	4525	4285	1672	4240	4391
C01F4.2b	C01F4.2	110	109	37	81	83	60	41	70	52	7	53	83
C01F6.1	C01F6.1	5007	5025	4980	3503	4886	5322	4864	4882	5600	1179	4769	5337
C01F6.14	C01F6.14	87	70	74	97	69	81	57	77	84	170	78	72
C01F6.2	C01F6.2	47	42	46	53	75	42	51	38	64	129	52	75
C01F6.4a	C01F6.4	3034	2768	2926	2488	3114	3402	3205	2916	3317	1725	2982	3315
C01F6.5	C01F6.5	1267	1169	1819	1518	1327	1578	1627	1671	1750	1437	1412	1401
C01F6.6i	C01F6.6	1967	1904	1607	1475	2198	2280	2150	1915	1634	250	1941	1921
C01F6.8a	C01F6.8	3703	3224	3634	3474	3281	3404	3756	3565	4444	3237	3106	4042
C01F6.9a	C01F6.9	3979	3416	4095	4234	3508	4040	3975	4345	4698	6435	3950	4422
C01G10.1	C01G10.1	1	2	1	0	23	3	1	5	2	4	3	10
C01G10.10a	C01G10.10	771	784	830	754	782	886	840	867	1014	740	832	901
C01G10.11d	C01G10.11	3362	2920	2753	2592	2956	3281	2926	2982	3376	1889	2918	3159
C01G10.12	C01G10.12	616	538	579	652	605	658	614	620	717	833	635	687
C01G10.14	C01G10.14	1	0	0	0	5	2	1	0	3	2	1	0
C01G10.15	C01G10.15	244	118	65	343	172	37	29	54	70	413	42	195
C01G10.16	C01G10.16	11	15	9	20	11	14	11	15	11	27	21	14
C01G10.17	C01G10.17	9	11	10	13	12	5	5	9	12	26	6	10
C01G10.18	C01G10.18	0	0	0	1	0	0	0	1	1	1	0	3
C01G10.3	C01G10.3	1	0	0	0	1	0	0	0	0	3	0	0
C01G10.4	C01G10.4	4	8	4	15	6	6	2	3	3	16	6	11
C01G10.5	C01G10.5	28	11	3	44	9	7	3	5	6	51	6	27
C01G10.6	C01G10.6	159	115	20	237	116	12	3	33	41	148	25	143
C01G10.7	C01G10.7	2241	2223	2368	2231	2220	2550	2519	2341	2862	2366	2435	2649
C01G10.8.1	C01G10.8	14699	13228	14285	15361	12653	14610	14767	15524	18124	11344	13437	16753
C01G10.9	C01G10.9	456	423	401	485	537	452	479	423	447	656	456	507
C01G12.1	C01G12.1	476	391	301	312	411	454	364	424	371	179	432	418
C01G12.10.1	C01G12.10	0	0	1	1	1	0	0	2	0	0	1	0
C01G12.11	C01G12.11	0	2	2	0	2	1	1	3	0	4	0	0
C01G12.13	C01G12.13	1	2	1	1	7	2	0	6	2	1	1	2
C01G12.16	C01G12.16	1	0	2	6	8	1	3	8	8	3	1	6
C01G12.2	C01G12.2	0	0	0	1	0	0	2	3	1	0	0	1
C01G12.3	C01G12.3	130	131	172	170	162	169	174	168	159	207	133	150
C01G12.5	C01G12.5	1	1	1	0	1	0	0	0	0	0	2	1
C01G12.6	C01G12.6	1	2	8	2	1	1	3	0	4	2	1	2
C01G12.7	C01G12.7	34	42	23	51	49	34	15	36	35	24	33	77
C01G12.8	C01G12.8	8	21	9	9	117	36	25	34	32	16	35	71
C01G12.9	C01G12.9	2	1	1	1	12	1	3	2	1	7	0	5
C01G5.25	C01G5.25	63	42	23	58	57	45	40	47	35	72	23	58
C01G5.2a	C01G5.2	8863	9288	6596	5342	8597	8236	7543	7904	7644	1483	7804	8483
C01G5.3	C01G5.3	2	2	0	0	19	2	3	6	3	2	3	4
C01G5.4a	C01G5.4	2	3	1	1	32	5	8	5	6	2	2	15
C01G5.5	C01G5.5	1784	1568	1765	1714	1636	1725	1694	1781	2203	1898	1819	2067
C01G5.6	C01G5.6	6643	6105	6822	5428	6496	6664	6691	6565	7828	2857	6322	7132
C01G5.7b	C01G5.7	5	4	0	2	9	2	4	5	3	1	4	0
C01G5.8a	C01G5.8	3719	3709	3954	3165	3571	4030	3807	3765	4536	3064	3424	4230
C01G5.9	C01G5.9	67	53	43	62	61	61	52	46	48	77	40	56
C01G6.1b.3	C01G6.1	3429	2371	1333	3317	2944	1928	1531	1974	1778	2896	1970	2534
C01G6.2	C01G6.2	2	4	12	6	18	9	7	8	14	19	5	5
C01G6.3	C01G6.3	7706	7531	10112	7002	8109	10008	9061	9058	9902	5417	8946	8070
C01G6.4	C01G6.4	1919	1726	1980	1370	1768	2066	1865	1914	2051	877	1854	1884
C01G6.5	C01G6.5	8426	8712	8207	5657	9036	9422	8294	9098	7699	6028	8180	8249
C01G6.6a.2	C01G6.6	5883	5549	6219	4504	7543	7755	7646	6712	6868	6495	7477	6178
C01G6.7	C01G6.7	640	538	428	558	507	591	460	550	616	418	497	600
C01G6.8c	C01G6.8	3769	3678	3800	2487	3810	4289	3649	3766	3830	1435	3781	3475
C01G6.9	C01G6.9	22	21	15	26	15	15	16	36	19	13	19	15
C01G8.1a	C01G8.1	13498	12879	12721	11443	12344	13264	12064	13448	14048	10654	12822	13789
C01G8.2	C01G8.2	804	755	751	637	811	836	733	763	924	582	731	870
C01G8.3	C01G8.3	3643	3208	3567	3381	3326	3624	3575	3306	4378	3367	3243	4072
C01G8.4	C01G8.4	1180	1006	1175	1139	1162	1312	1265	1146	1468	1987	1134	1237
C01G8.5a	C01G8.5	12024	12484	10904	8510	12591	12859	12352	12314	11895	5317	11489	11975
C01G8.6	C01G8.6	1435	1614	1546	1248	1447	1792	1638	1663	1828	1083	1517	1561
