"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"B0198.5"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0205.10.2"	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	2	4	2	0	1	2	0	0	0	0	0	1	0	1	1	2	1	1	4	0	1	1	0	0	2	3	0	4	5	6	1	0	0	0	0	0	0	0	0	0
"B0205.11"	145	185	74	72	19	15	30	109	98	121	93	157	101	166	110	104	237	77	36	32	351	92	260	172	287	469	368	169	262	117	321	194	448	219	438	139	55	93	111	262	553	224	111	143	146	141	41	30	75	24	18	22	13	31	24
"B0205.12"	435	474	468	488	50	57	63	248	219	399	340	690	481	422	296	253	573	138	77	87	1457	394	885	686	268	313	554	302	239	130	399	171	695	427	442	156	161	178	101	247	723	286	204	176	377	224	149	85	200	37	22	36	16	15	10
"B0205.13"	2	1	0	0	0	0	1	0	1	1	2	6	2	0	1	1	0	0	0	1	2	0	9	3	0	3	3	1	6	0	1	0	0	0	1	0	1	0	1	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"B0205.14"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"B0205.1a"	3	5	0	1	0	0	2	1	1	0	0	3	0	1	1	1	5	2	0	0	0	0	1	2	0	4	0	1	2	0	1	2	6	3	1	4	0	0	0	4	5	3	0	0	1	1	1	0	0	0	0	0	0	0	0
"B0205.4"	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"B0205.5"	334	366	328	302	57	36	82	400	393	382	391	704	437	711	374	476	891	403	184	165	1267	330	1454	711	788	1010	1055	578	712	388	1093	598	1479	835	1108	366	227	274	258	564	2097	795	698	494	556	310	206	140	290	94	71	117	29	61	63
"B0205.6"	97	146	56	79	13	14	31	90	82	66	68	184	95	159	131	98	230	85	43	42	248	71	205	157	199	310	271	170	235	144	245	159	337	160	268	88	55	79	86	196	554	217	111	99	165	102	52	43	65	24	17	20	15	28	27
"B0205.7"	145	226	70	64	16	18	36	83	83	88	76	161	110	194	175	114	248	86	53	47	303	91	206	176	360	520	520	289	396	186	414	234	568	274	529	163	103	95	144	317	923	304	209	194	265	196	44	31	75	49	31	32	31	27	41
"B0205.8"	146	228	181	183	26	25	57	192	201	160	173	404	261	277	224	183	534	172	78	84	680	198	430	452	376	459	366	198	441	225	487	253	623	258	442	169	114	119	79	243	854	312	270	255	165	101	108	77	175	46	38	53	16	35	25
"B0205.9"	142	164	80	77	29	25	44	109	86	126	120	153	106	195	142	150	245	89	70	44	273	98	213	143	359	430	549	232	489	219	398	247	604	303	607	207	103	125	136	320	810	407	171	147	280	190	50	30	88	37	27	47	16	34	49
"B0207.1"	0	0	0	0	0	0	0	0	1	0	0	2	0	6	2	1	3	0	0	1	3	1	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	2	1	0	2	2	2	0	0	1	0	0	0	0	0	0	1
"B0207.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0207.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0207.12b"	0	0	0	2	0	0	0	1	2	1	0	3	2	2	2	1	4	4	0	1	1	3	2	2	4	7	4	1	3	3	2	6	3	5	3	4	2	1	0	1	10	3	3	4	5	5	0	0	0	0	0	1	0	0	0
"B0207.2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0207.3b"	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	2	0	0	1	0	2	1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0207.4"	708	877	609	511	106	81	140	726	717	562	512	1140	660	822	526	568	1136	549	247	204	1775	412	1526	838	979	1624	1476	985	1067	729	1207	833	1968	925	1466	480	254	322	293	676	2304	958	528	502	441	301	388	285	527	126	102	138	61	98	87
"B0207.5b"	20	8	17	12	6	3	3	22	19	33	19	46	30	52	31	31	51	17	11	7	99	30	84	49	72	79	58	13	59	38	67	31	85	24	76	22	21	14	131	256	78	24	108	108	39	28	17	6	20	3	5	4	4	5	7
"B0207.6"	37	43	40	41	8	8	21	54	43	40	36	68	57	85	51	55	128	36	19	24	136	60	145	112	120	163	107	55	135	44	110	75	210	68	136	41	18	27	29	58	220	85	65	66	44	36	26	13	43	13	3	10	5	4	13
"B0207.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0
"B0207.9"	0	1	0	0	0	0	0	1	0	3	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	2	1	0	3	2	5	0	0	0	2	1	0	3	5	3	8	1	0	0	0	0	0	1	0	0	0
"B0212.1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"B0212.2"	5	4	4	4	1	1	3	1	9	4	2	6	0	2	1	3	5	1	1	2	8	0	13	8	2	4	2	1	1	2	3	1	4	3	4	1	1	1	1	3	14	2	0	1	3	0	1	2	4	0	1	0	1	0	0
"B0212.3"	241	270	315	266	35	42	65	351	239	304	252	617	412	448	304	331	666	181	113	105	903	226	808	610	688	848	647	380	842	427	709	495	964	490	1072	337	192	231	199	369	1323	554	1029	843	204	133	136	72	168	52	47	86	35	54	57
"B0212.4c"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0212.5"	6	3	1	7	0	0	3	7	7	3	15	24	26	14	16	8	22	7	5	3	14	4	37	42	12	26	39	20	20	18	32	18	30	20	20	9	17	12	18	33	48	24	16	13	71	60	2	3	4	4	3	4	2	4	5
"B0212.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0213.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"B0213.11b"	3	0	1	1	0	0	0	0	1	1	1	10	1	5	1	1	8	1	0	1	10	2	8	8	1	7	1	1	9	4	8	2	10	5	10	4	1	1	3	4	5	5	14	10	1	4	2	1	1	0	0	0	0	0	1
"B0213.14"	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	3	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
"B0213.15b"	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0
"B0213.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0213.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0213.4"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"B0213.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0213.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0213.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"B0218.1b.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0218.2"	9	32	16	14	1	4	5	24	25	24	11	40	21	36	27	24	64	25	4	6	78	21	40	40	29	48	21	9	116	52	29	15	46	17	59	14	9	14	58	90	62	30	95	64	35	36	13	7	19	5	1	7	0	1	8
"B0218.3"	7	16	9	5	3	3	1	12	9	11	13	17	12	12	13	14	20	7	6	0	37	6	34	16	36	40	29	19	56	32	23	21	45	19	30	19	5	6	19	34	67	26	29	18	13	10	4	4	5	3	2	4	2	0	5
"B0218.5"	5	1	3	2	0	1	0	1	2	5	5	12	9	12	12	4	12	7	1	2	28	11	13	9	12	15	7	6	7	5	7	7	18	6	26	10	5	10	8	15	21	9	35	26	24	15	2	2	4	2	0	3	0	1	1
"B0218.6a"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0218.7"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	0	4	1	0	1	0	0	0	1	0	0	0	0	0
"B0218.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	1	5	1	0	33	8	2	0	0	1	1	1	0	1	0	2	2	0	4	2	0	0	0	0	1	0	0	0	0	0	0
"B0222.1"	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"B0222.10"	0	0	3	1	0	0	0	1	1	0	1	2	1	0	0	3	3	1	0	0	1	0	2	0	2	0	1	1	4	3	0	0	6	3	2	0	0	1	0	0	3	1	5	3	1	0	0	0	2	0	0	0	0	0	0
"B0222.11"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0222.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0222.4"	0	0	1	0	0	0	0	1	2	0	3	3	0	2	1	0	0	1	0	0	9	1	0	1	2	0	0	1	5	0	0	2	1	1	3	0	2	1	0	1	3	4	2	0	0	1	0	0	2	0	0	0	0	0	0
"B0222.5"	0	0	0	0	1	0	0	0	1	1	2	0	0	0	1	0	3	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	2	1	0	0	0	2	3	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0
"B0222.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0222.9"	3	5	6	2	2	0	0	0	5	0	5	9	4	6	6	4	5	4	0	3	8	6	10	8	2	9	4	2	59	40	4	2	8	6	5	2	1	1	1	3	7	6	5	10	5	3	1	0	0	0	0	1	0	1	0
"B0228.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0228.4c"	5	0	0	0	0	0	0	0	2	2	3	3	2	1	1	0	7	3	0	0	7	0	7	3	3	4	8	1	62	33	6	3	5	1	2	1	2	1	2	3	5	6	22	16	1	0	1	1	1	1	0	0	1	0	0
"B0228.6"	5	8	6	2	0	1	1	9	4	8	5	18	9	8	5	9	11	2	0	1	15	5	26	22	16	15	24	4	4	7	15	6	24	14	15	8	2	5	7	4	21	7	6	7	3	4	6	1	4	2	0	0	0	0	3
"B0228.7.2"	367	395	395	370	66	54	73	481	366	379	318	665	419	447	330	362	752	282	160	145	1118	334	847	703	657	832	846	439	753	371	841	515	1293	698	996	320	210	239	244	486	1529	592	508	437	365	219	200	120	256	73	66	107	37	51	49
"B0228.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0228.9"	0	2	0	2	0	0	1	1	0	3	1	4	2	1	1	0	3	0	0	0	6	4	0	4	0	3	4	2	1	0	5	0	8	2	1	0	0	0	2	1	2	1	3	3	2	0	1	0	2	0	0	0	0	0	0
"B0238.1"	1	3	0	1	0	0	1	0	1	0	3	8	1	2	0	0	1	2	1	0	3	0	4	1	1	2	2	0	0	0	2	2	3	3	0	0	0	0	0	2	4	3	0	8	0	0	2	0	3	0	0	1	1	0	1
"B0238.10"	217	244	224	161	40	35	45	235	207	184	140	383	237	193	207	134	373	132	78	78	460	149	343	310	394	639	428	250	411	232	479	276	629	352	468	157	110	121	80	215	807	337	212	225	244	144	88	58	126	36	34	38	21	39	31
"B0238.11"	130	164	78	82	15	24	46	106	87	95	87	190	105	226	123	140	241	92	43	40	334	75	306	185	302	406	418	217	341	223	314	220	487	246	449	145	86	102	103	239	661	274	154	133	261	230	53	38	74	28	29	40	27	32	46
"B0238.12"	43	47	43	36	3	10	16	41	53	44	40	81	65	72	60	46	137	36	24	17	154	53	156	127	98	108	133	62	97	56	93	63	166	71	157	44	25	46	38	73	281	100	69	73	56	34	19	16	30	14	8	21	15	5	4
"B0238.13a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0238.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0238.15"	3	1	2	3	1	1	1	7	6	3	4	6	5	6	6	3	6	5	2	1	7	1	9	4	5	6	9	6	9	12	2	6	8	8	6	3	2	1	1	3	15	4	1	8	4	2	7	1	2	0	1	1	0	0	0
"B0238.5"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0238.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"B0238.7"	0	0	1	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	4	0	0	1	1	1	0	0	1	0	4	0	0	0	0	0	0	0	1	4	1	0	0	0	0	1	1	0	0	0	0	0	1
"B0238.8.2"	2	2	4	1	1	0	0	0	1	2	0	2	1	1	1	3	3	0	0	0	8	1	2	2	1	1	1	2	4	3	0	2	1	2	3	1	1	2	5	3	1	1	8	2	8	5	0	0	0	0	0	0	0	0	0
"B0238.9"	493	556	441	429	79	72	125	557	500	437	386	720	491	731	452	486	1071	435	171	188	1445	392	1289	765	958	1213	1300	681	1010	495	1273	699	1916	909	1446	432	263	351	267	654	2262	884	567	478	566	409	253	175	371	120	70	97	49	84	77
"B0240.1"	22	25	17	21	4	1	4	22	21	17	17	21	15	20	25	9	38	24	7	8	40	15	35	26	35	26	31	17	30	12	32	19	62	21	31	11	7	13	2	30	62	39	31	31	15	9	5	4	6	4	3	5	4	1	0
"B0240.2"	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	3	0	0	2	1	0	7	2	1	0	0	1	1	0	0	7	2	0	0	0	1	1	0	3	0	4	0	2	2	0	0	0	0	0	0	0	0	0
"B0240.4"	145	195	129	88	23	22	37	147	124	111	104	203	107	184	140	120	274	105	48	32	349	87	310	157	239	368	329	162	258	137	239	179	444	202	372	103	45	76	64	163	511	175	135	144	172	137	61	61	116	21	14	27	17	20	25
"B0244.10"	4	1	1	2	2	0	0	3	3	3	4	13	8	12	7	5	15	5	0	1	20	8	21	14	11	17	2	3	58	36	4	3	15	6	14	0	3	3	14	39	14	6	32	32	8	7	2	0	3	0	1	1	1	1	0
"B0244.11"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0244.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"B0244.2"	59	79	103	92	11	11	17	81	79	141	144	523	362	247	207	145	355	69	57	54	578	150	618	513	476	545	314	187	702	325	464	245	802	338	469	153	143	147	126	249	1004	423	494	365	53	27	48	38	72	33	30	48	18	30	30
"B0244.4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0244.5"	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	6	7	0	0	0	1	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0
"B0244.6"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	1	2	1	2	3	0	7	4	1	1	0	0	2	2	0	0	1	2	2	0	4	2	0	0	0	0	0	1	0	0	0	0	0
"B0244.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	4	3	0	0	0	1	0	0	0	0	1	1	5	0	4	0	1	1	1	0	1	0	1	0	0	0	0
"B0244.8"	246	351	132	150	47	43	58	196	196	166	187	324	196	307	268	188	447	179	96	95	609	171	372	281	573	754	780	447	668	367	590	438	870	423	898	353	151	190	261	516	1308	603	271	203	299	207	108	79	123	62	71	70	52	59	56
"B0244.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
"B0244.t3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0250.1"	35	38	32	41	12	5	3	36	26	31	34	47	51	63	39	46	100	31	14	18	101	35	80	61	100	100	113	72	96	45	122	67	202	59	143	57	22	26	18	64	246	106	42	31	43	33	14	17	21	16	9	5	7	8	6
"B0250.10"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0250.11"	307	499	377	434	54	62	115	408	574	309	388	807	563	510	405	469	1128	412	227	216	1156	417	1018	836	824	928	757	382	547	322	661	494	1267	544	683	286	147	176	200	378	1280	511	370	455	223	213	255	247	481	35	34	83	35	64	37
"B0250.12"	107	104	96	78	8	13	17	122	69	89	53	215	144	120	88	77	204	73	12	33	399	75	258	248	154	201	118	82	148	80	217	138	334	196	289	75	43	74	28	83	406	260	46	39	100	50	65	22	74	15	21	16	13	13	11
"B0250.13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0250.15"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0
"B0250.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0250.17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"B0250.18a"	6	9	5	5	3	0	4	10	15	2	6	13	4	10	13	11	14	8	3	2	16	6	20	4	8	7	7	5	7	5	4	10	4	15	5	1	9	9	1	0	15	10	3	5	2	0	11	7	7	5	6	7	2	10	10
"B0250.19"	4	2	0	3	0	0	1	4	1	1	5	8	3	1	1	2	7	1	1	0	4	3	5	2	2	6	8	2	6	1	3	1	15	2	5	3	1	1	1	1	4	2	6	6	2	1	2	0	1	0	0	1	0	2	0
"B0250.2"	4501	4637	4519	3873	612	561	789	4945	4461	3893	3876	5324	3497	4542	2645	4046	5753	3736	1404	1437	11422	2869	10018	5634	7149	8708	7813	4598	5212	3208	7969	5659	12986	6141	8845	3278	1714	1758	3352	5360	14017	7249	4676	3817	3550	1925	2793	2077	3845	1163	1040	1379	433	854	706
"B0250.3"	14	15	11	15	3	2	2	7	20	13	7	21	20	17	7	9	11	8	5	4	46	7	33	18	14	37	29	6	17	6	20	13	36	12	30	10	5	6	6	15	46	19	9	9	10	4	11	5	7	4	2	2	2	3	2
"B0250.4"	12	14	6	7	3	1	1	14	6	10	8	16	11	11	9	9	17	3	5	9	29	5	30	15	21	17	21	11	12	11	13	10	26	12	20	4	2	10	2	10	34	16	11	6	13	1	2	5	11	0	0	3	2	0	1
"B0250.5"	179	216	169	133	40	26	41	221	181	152	124	229	127	243	127	148	295	126	52	55	431	98	405	216	183	292	242	136	209	103	215	143	334	144	296	81	44	51	49	88	345	156	114	87	100	77	102	47	102	17	15	25	17	18	22
"B0250.6"	1	0	0	0	0	0	0	0	1	4	0	8	2	0	0	1	2	0	0	0	7	0	2	1	3	2	2	0	0	0	0	0	4	2	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"B0250.7c"	2043	1727	2306	1635	331	212	399	2371	1911	1993	1513	2307	1568	2350	1220	1892	2781	1746	673	696	5869	1152	4269	2295	2915	3505	3089	1662	2938	1540	3752	2429	5194	2979	4277	1360	872	956	937	1873	6954	3279	2205	2240	1522	1030	1429	908	1476	355	315	388	100	263	188
"B0250.8"	24524	31797	29122	28388	4024	4034	6772	32682	30790	25767	25762	60736	39028	38469	28712	29175	71081	23483	13576	12889	98967	28783	76772	63286	58433	73230	63444	31849	50515	22995	70892	40297	108431	45743	79919	24732	14285	15058	19324	42074	126625	47099	45602	35885	28760	19387	16515	10743	24412	5021	3401	5655	2447	3592	3538
"B0250.9"	0	0	1	0	0	0	0	0	0	2	0	8	1	1	0	0	3	3	2	0	0	0	2	4	7	3	1	0	1	0	3	1	13	0	3	0	2	2	1	2	11	2	1	0	4	0	0	0	1	0	0	0	1	2	0
"B0252.1"	1	0	2	1	0	1	3	3	2	1	4	4	4	11	2	1	14	2	2	0	9	3	11	4	6	8	0	3	32	17	3	1	8	5	5	0	1	1	1	3	8	5	26	23	11	3	2	0	2	2	0	0	0	0	0
"B0252.2"	1	3	1	1	0	0	0	0	1	0	1	2	1	1	2	2	3	0	1	0	5	0	3	3	0	3	0	1	2	2	1	1	0	3	2	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"B0252.4a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"B0252.5"	1	0	1	2	1	0	0	0	2	5	3	1	0	2	0	4	2	3	0	1	3	0	4	1	3	3	0	0	1	5	0	0	6	2	9	0	0	0	1	0	5	2	9	13	9	2	0	0	2	0	0	0	0	2	1
"B0252.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0261.1"	254	344	144	150	48	31	73	212	240	166	179	288	200	380	239	236	491	189	91	84	569	167	456	283	485	645	553	346	609	306	556	416	876	407	700	231	137	126	147	359	1277	443	273	238	366	233	94	64	143	64	35	62	32	45	45
"B0261.4a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"B0261.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	2	0	3	2	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
